914,-113.4,58.04,0.9139,10.01,0,-1.61725,457.6
915,-113.08,58.44,0.9072,10.01,0,-1.72568,458.15
916,-112.76,58.82,0.901,10.01,0,-1.6182,458.65
917,-112.44,59.2,0.8951,10.01,0,-1.38659,459.1
918,-112.12,59.58,0.8893,10.0075,0,-1.47117,459.6
919,-111.8,59.96,0.8836,10.0075,0,-1.36633,460.1
920,-111.46,60.34,0.8783,10.0075,0,-1.22797,460.65
921,-111.14,60.72,0.8733,10.0075,0,-1.31413,461.1
922,-110.8,61.1,0.8685,10.0075,0,-0.987852,461.65
923,-110.48,61.48,0.8639,10.005,0,-1.2205,462.15
924,-110.14,61.86,0.8595,10.005,0,-1.07976,462.65
925,-109.82,62.22,0.8555,10.005,0,-0.962147,463.1
926,-109.48,62.6,0.8517,10.005,0,-1.12657,463.65
927,-109.14,62.96,0.8478,10.005,0,-0.756303,464.15
928,-108.8,63.34,0.8442,10.0025,0,-0.992206,464.65
929,-108.46,63.7,0.8406,10.0025,0,-0.646278,465.15
930,-108.12,64.08,0.8374,10.0025,0,-0.909834,465.65
931,-107.78,64.44,0.8343,10.0025,0,-0.566016,466.15
932,-107.44,64.82,0.8315,10.0025,0,-0.745598,466.65
933,-107.1,65.18,0.8288,10,0,-0.651227,467.15
934,-106.76,65.54,0.8263,10,0,-0.432126,467.65
935,-106.42,65.9,0.824,10,0,-0.571843,468.15
936,-106.08,66.26,0.8217,10,0,-0.49873,468.65
937,-105.74,66.64,0.8197,10,0,-0.870807,469.15
938,-105.4,67,0.818,10,0,-0.895423,469.65
939,-105.04,67.36,0.8162,10,0,-0.47846,470.15
940,-104.7,67.72,0.8139,9.9975,0,-0.109886,470.65
941,-104.36,68.08,0.8109,9.9975,0,-0.0146834,471.15
942,-104,68.44,0.8084,9.9975,0,-0.314902,471.65
943,-103.66,68.8,0.8072,9.9975,0,-0.0304837,472.15
944,-103.32,69.16,0.807,9.9975,0,-0.464585,472.65
945,-102.96,69.52,0.8067,9.9975,0,-0.169886,473.15
946,-102.62,69.88,0.8061,9.9975,0,-0.0685636,473.65
947,-102.28,70.24,0.8052,9.9975,0,-0.0278335,474.15
948,-101.92,70.6,0.8042,9.9975,0,-0.109299,474.65
949,-101.58,70.96,0.8036,9.9975,0,-0.0878789,475.15
950,-101.22,71.32,0.8034,9.9975,0,-0.0823432,475.65
951,-100.88,71.68,0.8033,9.9975,0,-0.113704,476.15
952,-100.54,72.04,0.803,9.9975,0,-0.219026,476.65
953,-100.18,72.4,0.8027,9.9975,0,-0.135824,477.15
954,-99.84,72.76,0.8023,9.9975,0,-0.150147,477.65
955,-99.5,73.1,0.8018,9.9975,0,-0.211999,478.1
956,-99.14,73.46,0.8012,9.9975,0,-0.203088,478.65
957,-98.8,73.82,0.8006,9.9975,0,-0.314208,479.1
958,-98.44,74.18,0.8,9.9975,0,-0.259958,479.65
959,-98.1,74.54,0.7993,9.9975,0,-0.170722,480.15
960,-97.74,74.9,0.7984,9.9975,0,-0.0972255,480.65
961,-97.4,75.26,0.7975,9.9975,0,-0.18181,481.15
962,-97.04,75.62,0.7967,9.9975,0,-0.225458,481.65
963,-96.7,75.96,0.7962,9.9975,0,-0.167556,482.1
964,-96.34,76.32,0.7957,9.9975,0,-0.165515,482.65
965,-96,76.68,0.7951,9.9975,0,-0.181831,483.1
966,-95.64,77.04,0.7944,9.9975,0,-0.1335,483.65
967,-95.3,77.4,0.7937,9.9975,0,-0.440463,484.15
968,-94.94,77.74,0.7932,9.9975,0,-0.126347,484.6
969,-94.58,78.1,0.7926,9.9975,0,-0.103617,485.15
970,-94.24,78.46,0.7917,9.9975,0,-0.194983,485.65
971,-93.88,78.82,0.7907,9.9975,0,-0.124476,486.15
972,-93.52,79.16,0.7902,9.9975,0,-0.0656714,486.65
973,-93.18,79.52,0.7897,9.9975,0,-0.119328,487.15
974,-92.82,79.88,0.7892,9.9975,0,-0.319122,487.65
975,-92.48,80.22,0.7888,9.9975,0,-0.393617,488.1
976,-92.12,80.58,0.7885,9.9975,0,-0.167676,488.65
977,-91.76,80.94,0.7878,9.9975,0,-0.125931,489.15
978,-91.42,81.28,0.7866,9.9975,0,-0.0815253,489.6
979,-91.06,81.64,0.7856,9.9975,0,-0.163486,490.1
980,-90.7,82,0.785,9.9975,0,-0.0473096,490.65
981,-90.34,82.34,0.7846,9.9975,0,-0.0262647,491.15
982,-90,82.7,0.7843,9.9975,0,-0.157281,491.6
983,-89.64,83.06,0.7839,10,0,-0.0140645,492.15
984,-89.28,83.4,0.7838,10,0,-0.0119349,492.65
985,-88.94,83.76,0.7835,10,0,-0.069652,493.1
986,-88.58,84.1,0.7832,10,0,-0.00673517,493.6
987,-88.22,84.46,0.7831,10,0,-0.00496405,494.15
988,-87.86,84.82,0.783,10,0,-0.00325521,494.65
989,-87.52,85.16,0.7829,10,0,0.00290347,495.1
990,-87.16,85.52,0.7828,10,0,0.000475589,495.65
991,-86.8,85.88,0.7828,10,0,0.0365375,496.15
992,-86.44,86.22,0.7828,10,0,0.0986258,496.65
993,-86.1,86.58,0.7828,10,0,0.0760119,497.1
994,-85.74,86.94,0.7829,10,0,0.194818,497.65
995,-85.38,87.28,0.7831,10,0,0.202622,498.15
996,-85.04,87.64,0.7834,10,0,0.246306,498.6
997,-84.68,88,0.7839,10,0,0.255557,499.15
998,-84.32,88.34,0.7846,10,0,0.153785,499.65
999,-83.98,88.7,0.7854,10,0,0.194934,500.1
1000,-83.62,89.06,0.7862,10,0,0.133401,500.65
1001,-83.26,89.4,0.787,10,0,0.53083,501.15
1002,-82.92,89.76,0.7876,10,0,0.212578,501.6
1003,-82.56,90.12,0.7882,10,0,0.387608,502.15
1004,-82.22,90.48,0.7892,10,0,0.129172,502.65
1005,-81.86,90.84,0.7905,10,0,0.0129715,503.15
1006,-81.52,91.18,0.7917,10,0,0.0129893,503.6
1007,-81.16,91.54,0.7925,10,0,0.0105665,504.15
1008,-80.82,91.9,0.7928,10,0,0.00150126,504.6
1009,-80.46,92.26,0.7929,10,0,0.0188528,505.15
1010,-80.12,92.62,0.7928,10,0,-0.00412538,505.6
1011,-79.76,92.98,0.7928,10,0,-0.0329647,506.15
1012,-79.42,93.32,0.7929,10,0,-0.05775,506.6
1013,-79.06,93.68,0.7929,10,0,-0.176141,507.1
1014,-78.7,94.04,0.7928,10,0,-0.215141,507.65
1015,-78.36,94.4,0.7927,10,0,-0.185879,508.15
1016,-78,94.76,0.7923,10,0,-0.162258,508.65
1017,-77.66,95.1,0.7916,10,0,-0.0093516,509.1
1018,-77.3,95.46,0.7909,10,0,0.00627309,509.65
1019,-76.94,95.82,0.7903,10,0,0.00830697,510.15
1020,-76.6,96.16,0.7899,10,0,0.146704,510.6
1021,-76.24,96.52,0.7899,10,0,0.365008,511.15
1022,-75.9,96.88,0.79,10,0,0.42959,511.6
1023,-75.54,97.24,0.7903,9.9975,0,0.452109,512.15
1024,-75.2,97.6,0.7911,9.9975,0,0.77286,512.65
1025,-74.84,97.94,0.7924,9.9975,0,1.23249,513.1
1026,-74.5,98.3,0.7941,9.9975,0,1.15033,513.6
1027,-74.14,98.66,0.7962,9.9975,0,1.85003,514.1
1028,-73.8,99.02,0.7995,9.9975,0,2.00321,514.6
1029,-73.46,99.4,0.8037,9.9975,0,1.84659,515.15
1030,-73.12,99.76,0.809,9.995,0,2.11673,515.6
1031,-72.78,100.14,0.8156,9.995,0,1.94934,516.15
1032,-72.46,100.5,0.8224,9.995,0,2.18133,516.6
1033,-72.12,100.88,0.8294,9.995,0,2.59912,517.1
1034,-71.8,101.26,0.8364,9.995,0,2.69774,517.6
1035,-71.48,101.64,0.8436,9.995,0,3.05813,518.1
1036,-71.16,102.02,0.8519,9.9925,0,3.36951,518.6
1037,-70.84,102.42,0.861,9.9925,0,3.4206,519.15
1038,-70.54,102.82,0.8711,9.99,0,3.7058,519.65
1039,-70.22,103.2,0.8823,9.99,0,4.10427,520.1
1040,-69.94,103.6,0.8942,9.9875,0,4.12003,520.6
1041,-69.64,104.02,0.9066,9.9875,0,4.46149,521.15
1042,-69.36,104.42,0.9202,9.985,0,4.60778,521.6
1043,-69.08,104.84,0.9345,9.9825,0,4.674,522.15
1044,-68.8,105.26,0.9496,9.9825,0,5.21085,522.65
1045,-68.54,105.68,0.9654,9.98,0,5.39158,523.15
1046,-68.28,106.12,0.9817,9.98,0,5.82793,523.65
1047,-68.04,106.56,0.999,9.9775,0,5.88226,524.15
1048,-67.8,107,1.0175,9.975,0,6.25723,524.65
1049,-67.58,107.44,1.0371,9.9725,0,6.36499,525.15
1050,-67.36,107.88,1.0576,9.97,0,6.56378,525.65
1051,-67.16,108.34,1.0789,9.9675,0,6.9075,526.15
1052,-66.96,108.8,1.101,9.965,0,7.01696,526.65
1053,-66.78,109.26,1.1237,9.965,0,6.99195,527.15
1054,-66.6,109.74,1.1473,9.9625,0,6.75581,527.65
1055,-66.46,110.22,1.1717,9.96,0,6.39639,528.15
1056,-66.3,110.7,1.1962,9.9625,0,6.28676,528.65
1057,-66.16,111.18,1.2205,9.965,0,6.34701,529.2
1058,-66.04,111.66,1.2438,9.9675,0,6.25285,529.7
1059,-65.92,112.14,1.2663,9.9725,0,6.23011,530.2
1060,-65.82,112.64,1.2886,9.975,0,6.30165,530.7
1061,-65.72,113.12,1.3108,9.9775,0,6.32513,531.2
1062,-65.64,113.62,1.3328,9.98,0,6.50793,531.7
1063,-65.58,114.12,1.3549,9.9825,0,6.29562,532.25
1064,-65.52,114.6,1.3772,9.985,0,6.16039,532.7
1065,-65.46,115.1,1.3997,9.985,0,6.23365,533.25
1066,-65.42,115.6,1.4222,9.99,0,5.66223,533.75
1067,-65.4,116.1,1.4443,9.9925,0,2.49659,534.25
1068,-65.38,116.6,1.4662,9.995,0,7.49662,534.75
1069,-65.36,117.1,1.4869,10.005,0,12.4967,535.25
1070,-65.36,117.62,1.5024,10.0125,0,7.49671,535.8
1071,-65.36,118.12,1.5197,9.99,0,11.3341,536.3
1072,-65.38,118.62,1.5433,9.9625,0,6.33408,536.8
1073,-65.42,119.12,1.5698,9.945,0,9.94375,537.3
1074,-65.48,119.6,1.5992,9.93,0,7.73986,537.8
1075,-65.56,120.1,1.6267,9.93,0,8.69255,538.3
1076,-65.64,120.6,1.655,9.9225,0,7.89597,538.8
1077,-65.74,121.08,1.6837,9.93,0,7.36577,539.3
1078,-65.86,121.56,1.7128,9.9375,0,6.67393,539.8
1079,-65.98,122.04,1.7415,9.9525,0,6.14376,540.3
1080,-66.12,122.52,1.7688,9.9675,0,5.56561,540.8
1081,-66.28,123,1.7939,9.98,0,5.32106,541.3
1082,-66.42,123.48,1.8169,9.99,0,5.31453,541.8
1083,-66.6,123.96,1.8378,9.995,0,5.31903,542.35
1084,-66.76,124.42,1.8571,10,0,5.37836,542.85
1085,-66.94,124.9,1.8758,10.0025,0,5.55709,543.35
1086,-67.12,125.36,1.8945,10.0025,0,5.54955,543.85
1087,-67.32,125.82,1.9133,10.005,0,5.37357,544.35
1088,-67.54,126.28,1.9324,10.005,0,5.25458,544.85
1089,-67.74,126.74,1.9519,10.005,0,5.23518,545.35
1090,-67.98,127.18,1.9711,10.0075,0,5.06003,545.9
1091,-68.2,127.62,1.9899,10.0075,0,5.01511,546.35
1092,-68.44,128.06,2.0083,10.01,0,4.84561,546.9
1093,-68.68,128.5,2.0264,10.01,0,5.00429,547.4
1094,-68.94,128.94,2.0441,10.0125,0,4.89658,547.9
1095,-69.2,129.36,2.0615,10.0125,0,4.90204,548.4
1096,-69.46,129.78,2.0788,10.0125,0,4.80674,548.9
1097,-69.74,130.2,2.0961,10.0125,0,4.76628,549.4
1098,-70.02,130.62,2.1133,10.0125,0,4.67291,549.9
1099,-70.32,131.04,2.1304,10.0125,0,4.62968,550.45
1100,-70.62,131.44,2.1472,10.0125,0,4.42008,550.95
1101,-70.92,131.84,2.1638,10.0125,0,4.22494,551.45
1102,-71.22,132.24,2.1801,10.0125,0,4.34529,551.95
1103,-71.54,132.62,2.196,10.0125,0,4.11391,552.45
1104,-71.86,133.02,2.2112,10.0125,0,4.25022,552.95
1105,-72.18,133.4,2.2262,10.0125,0,4.18369,553.45
1106,-72.5,133.78,2.241,10.0125,0,4.15037,553.95
1107,-72.84,134.14,2.2557,10.01,0,4.04597,554.45
1108,-73.18,134.52,2.2704,10.01,0,3.99671,554.95
1109,-73.52,134.88,2.285,10.0075,0,3.99627,555.45
1110,-73.88,135.24,2.2993,10.0075,0,3.87575,555.95
1111,-74.24,135.58,2.3134,10.0075,0,3.55393,556.45
1112,-74.6,135.94,2.3274,10.0075,0,3.67122,557
1113,-74.96,136.28,2.3411,10.005,0,3.60014,557.5
1114,-75.32,136.62,2.3542,10.005,0,3.69485,558
1115,-75.7,136.96,2.3668,10.005,0,3.67714,558.5
1116,-76.08,137.28,2.3794,10.005,0,3.42901,559
1117,-76.46,137.6,2.3921,10.0025,0,3.39714,559.5
1118,-76.84,137.92,2.4049,10.0025,0,3.29469,560
1119,-77.22,138.24,2.4174,10.0025,0,3.26648,560.5
1120,-77.62,138.56,2.4293,10,0,3.38459,561
1121,-78.02,138.86,2.4409,10,0,3.2266,561.5
1122,-78.42,139.16,2.4524,10,0,3.20792,562
1123,-78.82,139.46,2.4639,9.9975,0,3.13356,562.5
1124,-79.22,139.76,2.4754,9.9975,0,3.07892,563
1125,-79.62,140.06,2.4866,9.9975,0,3.30688,563.5
1126,-80.04,140.34,2.4976,9.9975,0,3.11687,564
1127,-80.46,140.62,2.5084,9.995,0,3.00019,564.5
1128,-80.86,140.9,2.5195,9.995,0,2.90636,565
1129,-81.28,141.16,2.5306,9.995,0,2.5954,565.5
1130,-81.7,141.44,2.5413,9.995,0,2.58107,566
1131,-82.14,141.7,2.5516,9.995,0,2.35457,566.5
1132,-82.56,141.96,2.5612,9.995,0,2.22037,567
1133,-82.98,142.22,2.5702,9.995,0,2.2559,567.5
1134,-83.42,142.48,2.5787,9.995,0,2.18181,568
1135,-83.86,142.72,2.5867,9.995,0,1.97002,568.5
1136,-84.28,142.98,2.5944,9.995,0,2.04751,569
1137,-84.72,143.22,2.602,9.995,0,1.83735,569.5
1138,-85.16,143.46,2.6093,9.995,0,1.75086,570
1139,-85.6,143.7,2.6163,9.995,0,1.62138,570.5
1140,-86.04,143.94,2.6229,9.995,0,1.47807,571
1141,-86.48,144.18,2.6292,9.995,0,1.4889,571.5
1142,-86.92,144.42,2.635,9.995,0,1.46588,572
1143,-87.36,144.64,2.6404,9.995,0,1.24845,572.5
1144,-87.8,144.88,2.6455,9.995,0,1.29615,573
1145,-88.24,145.1,2.6506,9.995,0,1.25729,573.5
1146,-88.7,145.34,2.6553,9.995,0,1.30423,574.05
1147,-89.14,145.56,2.6597,9.995,0,1.37728,574.5
1148,-89.58,145.78,2.6641,9.995,0,1.38108,575
1149,-90.04,146,2.6685,9.9925,0,1.34273,575.5
1150,-90.48,146.22,2.6731,9.9925,0,1.42021,576
1151,-90.94,146.44,2.6779,9.9925,0,1.29451,576.55
1152,-91.38,146.66,2.6826,9.9925,0,1.43127,577
1153,-91.84,146.86,2.6874,9.9925,0,1.40808,577.5
1154,-92.3,147.08,2.6921,9.9925,0,1.35883,578.05
1155,-92.74,147.28,2.6968,9.9925,0,1.4036,578.5
1156,-93.2,147.48,2.7017,9.9925,0,1.40456,579
1157,-93.66,147.7,2.7065,9.9925,0,1.40836,579.55
1158,-94.12,147.9,2.7113,9.99,0,1.55355,580.05
1159,-94.58,148.1,2.7161,9.99,0,1.46999,580.55
1160,-95.04,148.28,2.721,9.99,0,1.38461,581
1161,-95.5,148.48,2.7261,9.99,0,1.47241,581.5
1162,-95.96,148.68,2.7313,9.99,0,1.42624,582.05
1163,-96.42,148.86,2.7363,9.99,0,1.44114,582.5
1164,-96.88,149.04,2.7413,9.99,0,1.45424,583
1165,-97.34,149.24,2.7462,9.99,0,1.45492,583.5
1166,-97.8,149.42,2.7512,9.99,0,1.44565,584
1167,-98.28,149.6,2.7562,9.99,0,1.49104,584.5
1168,-98.74,149.78,2.7613,9.99,0,1.37581,585
1169,-99.2,149.94,2.7663,9.99,0,1.31504,585.5
1170,-99.68,150.12,2.7714,9.99,0,1.38303,586
1171,-100.14,150.3,2.7763,9.99,0,1.36403,586.5
1172,-100.62,150.46,2.781,9.99,0,1.37701,587
1173,-101.08,150.62,2.7857,9.9925,0,1.39041,587.5
1174,-101.56,150.8,2.7904,9.9925,0,1.28351,588
1175,-102.04,150.96,2.7951,9.9925,0,1.43964,588.5
1176,-102.5,151.12,2.7999,9.9925,0,1.44273,589
1177,-102.98,151.28,2.8046,9.9925,0,1.34085,589.5
1178,-103.46,151.42,2.8093,9.9925,0,1.33863,590
1179,-103.94,151.58,2.8142,9.9925,0,1.26209,590.5
1180,-104.4,151.74,2.819,9.9925,0,1.27637,591
1181,-104.88,151.88,2.8237,9.9925,0,1.38871,591.5
1182,-105.36,152.02,2.8282,9.9925,0,1.2453,592
1183,-105.84,152.18,2.8326,9.9925,0,1.24316,592.5
1184,-106.32,152.32,2.8371,9.9925,0,1.13276,593
1185,-106.8,152.46,2.8417,9.9925,0,0.836702,593.5
1186,-107.28,152.6,2.8461,9.9925,0,0.819191,594
1187,-107.76,152.74,2.8501,9.995,0,0.629551,594.5
1188,-108.24,152.86,2.8536,9.995,0,0.481528,595
1189,-108.72,153,2.8565,9.995,0,0.455498,595.5
1190,-109.2,153.14,2.8589,9.995,0,0.293237,596
1191,-109.68,153.28,2.8608,9.995,0,0.289071,596.5
1192,-110.16,153.42,2.8624,9.995,0,0.204647,597
1193,-110.64,153.54,2.8637,9.9975,0,0.0077765,597.5
1194,-111.12,153.68,2.8647,9.9975,0,0.012791,598
1195,-111.6,153.82,2.8655,9.9975,0,0.0582174,598.5
1196,-112.08,153.96,2.8659,9.9975,0,0.186887,599
1197,-112.56,154.08,2.8659,9.9975,0,-0.0109058,599.5
1198,-113.06,154.22,2.866,9.9975,0,9.71855e-05,600
1199,-113.54,154.36,2.8663,9.9975,0,-0.163581,600.5
1200,-114.02,154.5,2.8666,9.9975,0,-0.340748,601
1201,-114.5,154.64,2.8667,9.9975,0,-0.342807,601.5
1202,-114.98,154.76,2.8664,9.9975,0,-0.333984,602
1203,-115.46,154.9,2.8655,9.9975,0,-0.432687,602.5
1204,-115.94,155.04,2.8643,9.9975,0,-0.522694,603
1205,-116.42,155.18,2.863,9.9975,0,-0.506388,603.5
1206,-116.9,155.32,2.8617,9.9975,0,-0.441102,604
1207,-117.38,155.46,2.8601,9.9975,0,-0.556356,604.5
1208,-117.86,155.6,2.8583,9.9975,0,-0.700392,605
1209,-118.34,155.74,2.8566,9.9975,0,-0.662436,605.5
1210,-118.82,155.9,2.8548,9.9975,0,-0.60519,606
1211,-119.28,156.04,2.8527,9.9975,0,-0.625587,606.5
1212,-119.76,156.18,2.8504,9.995,0,-0.82665,607
1213,-120.24,156.34,2.8481,9.995,0,-0.664039,607.5
1214,-120.72,156.48,2.8459,9.995,0,-0.821727,608
1215,-121.2,156.64,2.8435,9.995,0,-0.817833,608.5
1216,-121.68,156.78,2.8409,9.995,0,-1.36056,609
1217,-122.16,156.94,2.8383,9.995,0,-1.34758,609.5
1218,-122.62,157.1,2.8354,9.995,0,-0.887013,610
1219,-123.1,157.26,2.8317,9.995,0,-0.810636,610.5
1220,-123.58,157.42,2.8272,9.995,0,-1.72834,611
1221,-124.04,157.58,2.8231,9.995,0,-2.62605,611.5
1222,-124.52,157.74,2.8198,9.995,0,-3.75122,612
1223,-124.98,157.9,2.8156,9.995,0,-5.1427,612.5
1224,-125.46,158.08,2.8083,9.99,0,-5.36529,613
1225,-125.92,158.28,2.7971,9.9825,0,-5.79231,613.5
1226,-126.38,158.46,2.7817,9.975,0,-6.06205,614
1227,-126.84,158.68,2.7637,9.97,0,-6.17851,614.5
1228,-127.28,158.9,2.7441,9.965,0,-5.93815,615
1229,-127.72,159.14,2.7234,9.96,0,-5.8286,615.5
1230,-128.16,159.38,2.7021,9.9575,0,-5.61157,616
1231,-128.58,159.62,2.6808,9.96,0,-5.35977,616.5
1232,-129.02,159.88,2.66,9.96,0,-5.0262,617
1233,-129.44,160.16,2.6399,9.9625,0,-4.44779,617.5
1234,-129.86,160.44,2.6205,9.9675,0,-4.29225,618
1235,-130.26,160.72,2.6023,9.9725,0,-3.83983,618.5
1236,-130.68,161,2.5857,9.9775,0,-3.8648,619
1237,-131.08,161.28,2.5703,9.9825,0,-3.79856,619.5
1238,-131.48,161.58,2.5561,9.9875,0,-3.62733,620
1239,-131.88,161.88,2.5427,9.99,0,-3.41244,620.5
1240,-132.28,162.18,2.5294,9.9925,0,-3.48787,621
1241,-132.68,162.5,2.5165,9.9975,0,-3.48214,621.5
1242,-133.06,162.82,2.5042,10,0,-3.45063,622
1243,-133.46,163.14,2.4921,10.0025,0,-3.58916,622.5
1244,-133.84,163.46,2.4801,10.005,0,-3.6134,623
1245,-134.22,163.78,2.468,10.005,0,-3.67849,623.55
1246,-134.58,164.12,2.4557,10.0075,0,-3.63029,624
1247,-134.96,164.46,2.4432,10.0075,0,-3.70382,624.55
1248,-135.32,164.8,2.4304,10.01,0,-3.61672,625.05
1249,-135.68,165.14,2.4177,10.01,0,-3.80977,625.55
1250,-136.04,165.5,2.4049,10.0125,0,-3.6398,626.05
1251,-136.4,165.84,2.3921,10.0125,0,-4.13729,626.55
1252,-136.74,166.2,2.3791,10.0125,0,-3.94763,627.05
1253,-137.08,166.58,2.3661,10.0125,0,-4.08502,627.55
1254,-137.42,166.94,2.3525,10.01,0,-4.03406,628.05
1255,-137.76,167.32,2.3384,10.01,0,-4.32536,628.6
1256,-138.08,167.7,2.3243,10.01,0,-4.25554,629.1
1257,-138.4,168.08,2.3101,10.01,0,-4.4636,629.6
1258,-138.72,168.48,2.2954,10.01,0,-4.50277,630.1
1259,-139.02,168.88,2.2804,10.0075,0,-4.55171,630.6
1260,-139.32,169.28,2.2651,10.0075,0,-4.67034,631.1
1261,-139.62,169.68,2.2494,10.005,0,-4.68128,631.6
1262,-139.9,170.1,2.2335,10.005,0,-5.01337,632.1
1263,-140.18,170.5,2.2173,10.0025,0,-5.14475,632.6
1264,-140.46,170.92,2.2009,10.0025,0,-5.73054,633.1
1265,-140.72,171.36,2.1839,10,0,-5.72168,633.65
1266,-140.98,171.78,2.1661,9.9975,0,-5.86711,634.1
1267,-141.22,172.22,2.147,9.9925,0,-5.4076,634.65
1268,-141.46,172.66,2.1271,9.99,0,-5.26223,635.15
1269,-141.7,173.1,2.1067,9.99,0,-4.96487,635.65
1270,-141.9,173.56,2.0869,9.99,0,-4.59288,636.15
1271,-142.12,174,2.068,9.9925,0,-4.41499,636.65
1272,-142.32,174.46,2.05,9.995,0,-4.32592,637.15
1273,-142.52,174.92,2.0332,9.9975,0,-4.03075,637.65
1274,-142.72,175.38,2.0173,10,0,-4.23386,638.15
1275,-142.9,175.86,2.0021,10,0,-4.08573,638.65
1276,-143.08,176.32,1.9874,10.0025,0,-3.93043,639.15
1277,-143.26,176.78,1.9729,10.005,0,-3.94893,639.65
1278,-143.42,177.26,1.9585,10.005,0,-3.63487,640.15
1279,-143.58,177.74,1.9444,10.0075,0,-3.41068,640.65
1280,-143.74,178.22,1.9306,10.0075,0,-3.29983,641.2
1281,-143.9,178.68,1.9174,10.01,0,-3.18162,641.65
1282,-144.04,179.16,1.905,10.0125,0,-3.10572,642.15
1283,-144.18,179.66,1.8933,10.0125,0,-2.88766,642.7
1284,-144.32,180.14,1.8821,10.015,0,-2.65802,643.2
1285,-144.44,180.62,1.8711,10.015,0,-2.41123,643.7
1286,-144.58,181.1,1.8607,10.015,0,-2.17498,644.2
1287,-144.7,181.58,1.851,10.0175,0,-2.13082,644.7
1288,-144.82,182.08,1.8422,10.0175,0,-1.92504,645.2
1289,-144.94,182.56,1.8342,10.02,0,-1.74033,645.7
1290,-145.06,183.04,1.8268,10.02,0,-1.64873,646.2
1291,-145.16,183.54,1.8198,10.02,0,-1.14702,646.7
1292,-145.28,184.02,1.8134,10.02,0,-1.18219,647.2
1293,-145.38,184.52,1.8075,10.02,0,-0.824082,647.7
1294,-145.48,185,1.8026,10.02,0,-0.80419,648.2
1295,-145.6,185.5,1.7985,10.02,0,-0.96645,648.7
1296,-145.7,185.98,1.7951,10.02,0,-0.824055,649.2
1297,-145.8,186.48,1.7923,10.02,0,-0.980967,649.7
1298,-145.92,186.96,1.7893,10.0175,0,-0.955904,650.2
1299,-146.02,187.46,1.7863,10.0175,0,-0.942982,650.7
1300,-146.12,187.94,1.7831,10.015,0,-0.976351,651.2
1301,-146.22,188.44,1.7798,10.015,0,-0.679156,651.7
1302,-146.3,188.92,1.7765,10.0125,0,-0.806481,652.2
1303,-146.4,189.42,1.7732,10.0125,0,-0.565121,652.7
1304,-146.5,189.9,1.7703,10.01,0,-0.830574,653.2
1305,-146.6,190.4,1.7677,10.01,0,-0.667161,653.7
1306,-146.68,190.9,1.7653,10.0075,0,-0.527123,654.2
1307,-146.78,191.38,1.7629,10.0075,0,-1.04558,654.7
1308,-146.86,191.88,1.7604,10.005,0,-0.331752,655.2
1309,-146.96,192.36,1.7582,10.005,0,-0.826334,655.7
1310,-147.04,192.86,1.7556,10.0025,0,-1.31232,656.2
1311,-147.14,193.36,1.7533,10.0025,0,-1.0632,656.7
1312,-147.22,193.84,1.7511,10.0025,0,-0.995698,657.2
1313,-147.3,194.34,1.7477,10,0,-0.702707,657.7
1314,-147.38,194.84,1.7436,10,0,-0.166866,658.2
1315,-147.46,195.32,1.7398,9.9975,0,-0.440919,658.7
1316,-147.54,195.82,1.7369,9.9975,0,-0.0950822,659.2
1317,-147.62,196.32,1.7352,9.9975,0,-0.43827,659.7
1318,-147.7,196.8,1.7343,9.9975,0,-0.171144,660.2
1319,-147.78,197.3,1.7335,9.995,0,-0.327955,660.7
1320,-147.86,197.8,1.7326,9.995,0,-0.319005,661.2
1321,-147.94,198.28,1.7316,9.995,0,-0.221393,661.7
1322,-148,198.78,1.7306,9.995,0,0.00379002,662.2
1323,-148.08,199.28,1.7296,9.995,0,-0.0134561,662.7
1324,-148.16,199.78,1.7286,9.995,0,0.0448092,663.2
1325,-148.24,200.26,1.7282,9.995,0,-0.0661301,663.7
1326,-148.32,200.76,1.7282,9.995,0,-0.469846,664.2
1327,-148.4,201.26,1.7283,9.9925,0,-0.251448,664.7
1328,-148.48,201.74,1.7283,9.9925,0,-0.359806,665.2
1329,-148.56,202.24,1.7275,9.9925,0,-0.188066,665.7
1330,-148.62,202.74,1.7262,9.9925,0,-0.00102625,666.2
1331,-148.7,203.22,1.725,9.9925,0,-0.0846063,666.7
1332,-148.78,203.72,1.7241,9.9925,0,-0.00918285,667.2
1333,-148.86,204.22,1.7237,9.9925,0,-0.400537,667.7
1334,-148.92,204.7,1.7236,9.9925,0,-0.005155,668.2
1335,-149,205.2,1.7235,9.995,0,-0.246035,668.7
1336,-149.08,205.7,1.7229,9.995,0,-0.0102623,669.2
1337,-149.16,206.2,1.7222,9.995,0,-0.00958806,669.7
1338,-149.22,206.68,1.7216,9.995,0,0.0147836,670.2
1339,-149.3,207.18,1.7212,9.995,0,-0.00284538,670.7
1340,-149.38,207.68,1.7212,9.995,0,-0.268567,671.2
1341,-149.46,208.16,1.7212,9.995,0,-0.00126363,671.7
1342,-149.52,208.66,1.7212,9.995,0,0.261664,672.2
1343,-149.6,209.16,1.7208,9.995,0,-0.000174787,672.7
1344,-149.68,209.64,1.7204,9.995,0,-0.00464059,673.2
1345,-149.74,210.14,1.7206,9.995,0,0.102361,673.7
1346,-149.82,210.64,1.7211,9.995,0,0.0175974,674.2
1347,-149.9,211.14,1.7213,9.995,0,0.38006,674.7
