150,-24.9313
150,-24.9148
150,-24.8984
150,-24.8819
150,-24.8655
150,-24.8491
150,-24.8327
150,-24.8163
150,-24.8
150,-24.7837
150,-24.7674
150,-24.7511
150,-24.7348
150,-24.7186
150,-24.7023
150,-24.6861
150,-24.6699
150,-24.6538
150,-24.6376
150,-24.6215
150,-24.6053
150,-24.5892
150,-24.5731
150,-24.557
150,-24.541
150,-24.5249
150,-24.5089
150,-24.4928
150,-24.4768
150,-24.4608
150,-24.4448
150,-24.4288
150,-24.4128
150,-24.3969
150,-24.3809
150,-24.365
150,-24.349
150,-24.3331
150,-24.3172
150,-24.3013
150,-24.2854
150,-24.2695
150,-24.2536
150,-24.2377
150,-24.2218
150,-24.206
150,-24.1901
150,-24.1743
150,-24.1584
150,-24.1425
150,-24.1267
150,-24.1109
150,-24.095
150,-24.0792
150,-24.0633
150,-24.0475
150,-24.0317
150,-24.0158
150,-24
150,-23.9842
150,-23.9683
150,-23.9525
150,-23.9367
150,-23.9208
150,-23.905
150,-23.8891
150,-23.8733
150,-23.8575
150,-23.8416
150,-23.8257
150,-23.8099
150,-23.794
150,-23.7781
150,-23.7623
150,-23.7464
150,-23.7305
150,-23.7146
150,-23.6987
150,-23.6828
150,-23.6669
150,-23.651
150,-23.635
150,-23.6191
150,-23.6031
150,-23.5872
150,-23.5712
150,-23.5552
150,-23.5392
150,-23.5232
150,-23.5072
150,-23.4911
150,-23.4751
150,-23.459
150,-23.443
150,-23.4269
150,-23.4108
150,-23.3947
150,-23.3785
150,-23.3624
150,-23.3462
150,-23.3301
150,-23.3139
150,-23.2977
150,-23.2814
150,-23.2652
150,-23.2489
150,-23.2326
150,-23.2163
150,-23.2
150,-23.1837
150,-23.1673
150,-23.1509
150,-23.1345
150,-23.1181
150,-23.1016
150,-23.0852
150,-23.0687
150,-23.0522
150,-23.0357
150,-23.0192
150,-23.0026
150,-22.9861
150,-22.9695
150,-22.9529
150,-22.9362
150,-22.9196
150,-22.903
150,-22.8863
150,-22.8696
150,-22.8529
150,-22.8362
150,-22.8194
150,-22.8027
150,-22.7859
150,-22.7692
150,-22.7524
150,-22.7356
150,-22.7187
150,-22.7019
150,-22.6851
150,-22.6682
150,-22.6513
150,-22.6344
150,-22.6175
150,-22.6006
150,-22.5837
150,-22.5667
150,-22.5498
150,-22.5328
150,-22.5158
150,-22.4988
150,-22.4818
150,-22.4648
150,-22.4478
150,-22.4308
150,-22.4137
150,-22.3966
150,-22.3796
150,-22.3625
150,-22.3454
150,-22.3283
150,-22.3112
150,-22.2941
150,-22.277
150,-22.2598
150,-22.2427
150,-22.2255
150,-22.2084
150,-22.1912
150,-22.174
150,-22.1568
150,-22.1396
150,-22.1224
150,-22.1052
150,-22.088
150,-22.0708
150,-22.0536
150,-22.0363
150,-22.0191
150,-22.0019
150,-21.9846
150,-21.9673
150,-21.9501
150,-21.9328
150,-21.9155
150,-21.8983
150,-21.881
150,-21.8637
150,-21.8464
150,-21.8291
150,-21.8118
150,-21.7945
150,-21.7772
150,-21.7599
150,-21.7426
150,-21.7253
150,-21.7079
150,-21.6906
150,-21.6733
150,-21.656
150,-21.6387
150,-21.6213
150,-21.604
150,-21.5867
150,-21.5693
150,-21.552
150,-21.5347
150,-21.5173
150,-21.5
150,-21.4827
150,-21.4653
150,-21.448
150,-21.4307
150,-21.4133
150,-21.396
150,-21.3787
150,-21.3613
150,-21.344
150,-21.3267
150,-21.3094
150,-21.2921
150,-21.2747
150,-21.2574
150,-21.2401
150,-21.2228
150,-21.2055
150,-21.1882
150,-21.1709
150,-21.1536
150,-21.1363
150,-21.119
150,-21.1017
150,-21.0845
150,-21.0672
150,-21.0499
150,-21.0327
150,-21.0154
150,-20.9981
150,-20.9809
150,-20.9637
150,-20.9464
150,-20.9292
150,-20.912
150,-20.8948
150,-20.8776
150,-20.8604
150,-20.8432
150,-20.826
150,-20.8088
150,-20.7916
150,-20.7745
150,-20.7573
150,-20.7402
150,-20.723
150,-20.7059
150,-20.6888
150,-20.6717
150,-20.6546
150,-20.6375
150,-20.6204
150,-20.6033
150,-20.5863
150,-20.5692
150,-20.5522
150,-20.5352
150,-20.5182
150,-20.5012
150,-20.4842
150,-20.4672
150,-20.4502
150,-20.4333
150,-20.4163
150,-20.3994
150,-20.3825
150,-20.3656
150,-20.3487
150,-20.3318
150,-20.3149
150,-20.2981
150,-20.2813
150,-20.2644
150,-20.2476
150,-20.2308
150,-20.2141
150,-20.1973
150,-20.1805
150,-20.1638
150,-20.1471
150,-20.1304
150,-20.1137
150,-20.097
150,-20.0804
150,-20.0638
150,-20.0471
150,-20.0305
150,-20.0139
150,-19.9974
150,-19.9808
150,-19.9643
150,-19.9478
150,-19.9313
150,-19.9148
150,-19.8984
150,-19.8819
150,-19.8655
150,-19.8491
150,-19.8327
150,-19.8163
150,-19.8
150,-19.7837
150,-19.7674
150,-19.7511
150,-19.7348
150,-19.7186
150,-19.7023
150,-19.6861
150,-19.6699
150,-19.6538
150,-19.6376
150,-19.6215
150,-19.6053
150,-19.5892
150,-19.5731
150,-19.557
150,-19.541
150,-19.5249
150,-19.5089
150,-19.4928
150,-19.4768
150,-19.4608
150,-19.4448
150,-19.4288
150,-19.4128
150,-19.3969
150,-19.3809
150,-19.365
150,-19.3491
150,-19.3331
150,-19.3172
150,-19.3013
150,-19.2854
150,-19.2695
150,-19.2536
150,-19.2377
150,-19.2219
150,-19.206
150,-19.1901
150,-19.1743
150,-19.1584
150,-19.1426
150,-19.1267
150,-19.1109
150,-19.095
150,-19.0792
150,-19.0634
150,-19.0475
150,-19.0317
150,-19.0159
150,-19
150,-18.9842
150,-18.9684
150,-18.9525
150,-18.9367
150,-18.9208
150,-18.905
150,-18.8892
150,-18.8733
150,-18.8575
150,-18.8416
150,-18.8258
150,-18.8099
150,-18.794
150,-18.7782
150,-18.7623
150,-18.7464
150,-18.7305
150,-18.7146
150,-18.6987
150,-18.6828
150,-18.6669
150,-18.651
150,-18.635
150,-18.6191
150,-18.6031
150,-18.5872
150,-18.5712
150,-18.5552
150,-18.5392
150,-18.5232
150,-18.5072
150,-18.4912
150,-18.4751
150,-18.4591
150,-18.443
150,-18.4269
150,-18.4108
150,-18.3947
150,-18.3786
150,-18.3624
150,-18.3462
150,-18.3301
150,-18.3139
150,-18.2977
150,-18.2814
150,-18.2652
150,-18.2489
150,-18.2326
150,-18.2163
150,-18.2
150,-18.1837
150,-18.1673
150,-18.1509
150,-18.1345
150,-18.1181
150,-18.1016
150,-18.0852
150,-18.0687
150,-18.0522
150,-18.0357
150,-18.0192
150,-18.0026
150,-17.986
150,-17.9694
150,-17.9528
150,-17.9362
150,-17.9196
150,-17.9029
150,-17.8863
150,-17.8696
150,-17.8529
150,-17.8361
150,-17.8194
150,-17.8027
150,-17.7859
150,-17.7691
150,-17.7523
150,-17.7355
150,-17.7187
150,-17.7018
150,-17.685
150,-17.6681
150,-17.6513
150,-17.6344
150,-17.6175
150,-17.6005
150,-17.5836
150,-17.5667
150,-17.5497
150,-17.5327
150,-17.5158
150,-17.4988
150,-17.4818
150,-17.4647
150,-17.4477
150,-17.4307
150,-17.4136
150,-17.3966
150,-17.3795
150,-17.3624
150,-17.3453
150,-17.3282
150,-17.3111
150,-17.294
150,-17.2769
150,-17.2597
150,-17.2426
150,-17.2254
150,-17.2083
150,-17.1911
150,-17.1739
150,-17.1568
150,-17.1396
150,-17.1224
150,-17.1052
150,-17.0879
150,-17.0707
150,-17.0535
150,-17.0363
150,-17.019
150,-17.0018
150,-16.9845
150,-16.9673
150,-16.95
150,-16.9327
150,-16.9155
150,-16.8982
150,-16.8809
150,-16.8636
150,-16.8463
150,-16.829
150,-16.8117
150,-16.7944
150,-16.7771
150,-16.7598
150,-16.7425
150,-16.7252
150,-16.7079
150,-16.6906
150,-16.6733
150,-16.6559
150,-16.6386
150,-16.6213
150,-16.604
150,-16.5866
150,-16.5693
150,-16.552
150,-16.5347
150,-16.5173
150,-16.5
150,-16.4827
150,-16.4653
150,-16.448
150,-16.4307
150,-16.4134
150,-16.396
150,-16.3787
150,-16.3614
150,-16.3441
150,-16.3268
150,-16.3094
150,-16.2921
150,-16.2748
150,-16.2575
150,-16.2402
150,-16.2229
150,-16.2056
150,-16.1883
150,-16.171
150,-16.1537
150,-16.1364
150,-16.1192
150,-16.1019
150,-16.0846
150,-16.0673
150,-16.0501
150,-16.0328
150,-16.0156
150,-15.9983
150,-15.9811
150,-15.9639
150,-15.9466
150,-15.9294
150,-15.9122
150,-15.895
150,-15.8778
150,-15.8606
150,-15.8434
150,-15.8262
150,-15.8091
150,-15.7919
150,-15.7747
150,-15.7576
150,-15.7404
150,-15.7233
150,-15.7062
150,-15.6891
150,-15.672
150,-15.6549
150,-15.6378
150,-15.6207
150,-15.6037
150,-15.5866
150,-15.5696
150,-15.5525
150,-15.5355
150,-15.5185
150,-15.5015
150,-15.4845
150,-15.4675
150,-15.4506
150,-15.4336
150,-15.4167
150,-15.3997
150,-15.3828
150,-15.3659
150,-15.349
150,-15.3321
150,-15.3153
150,-15.2984
150,-15.2816
150,-15.2647
150,-15.2479
150,-15.2311
150,-15.2143
150,-15.1976
150,-15.1808
150,-15.1641
150,-15.1474
150,-15.1307
150,-15.114
150,-15.0973
150,-15.0806
150,-15.064
150,-15.0473
150,-15.0307
150,-15.0141
150,-14.9976
150,-14.981
150,-14.9645
150,-14.9479
150,-14.9314
150,-14.9149
150,-14.8985
150,-14.882
150,-14.8656
150,-14.8491
150,-14.8327
150,-14.8164
150,-14.8
150,-14.7837
150,-14.7673
150,-14.751
150,-14.7347
150,-14.7185
150,-14.7022
150,-14.686
150,-14.6698
150,-14.6536
150,-14.6374
150,-14.6212
150,-14.6051
150,-14.5889
150,-14.5728
150,-14.5567
150,-14.5406
150,-14.5245
150,-14.5084
150,-14.4924
150,-14.4763
150,-14.4603
150,-14.4443
150,-14.4283
150,-14.4123
150,-14.3963
150,-14.3803
150,-14.3643
150,-14.3484
150,-14.3324
150,-14.3165
150,-14.3006
150,-14.2846
150,-14.2687
150,-14.2528
150,-14.2369
150,-14.221
150,-14.2051
150,-14.1892
150,-14.1733
150,-14.1575
150,-14.1416
150,-14.1257
150,-14.1099
150,-14.094
150,-14.0781
150,-14.0623
150.001,-14.0464
150.001,-14.0306
150.001,-14.0147
150.001,-13.9989
150.001,-13.983
150.001,-13.9672
150.001,-13.9514
150.001,-13.9355
150.001,-13.9197
150.001,-13.9038
150.001,-13.888
150.001,-13.8721
150.001,-13.8563
150.001,-13.8404
150.001,-13.8246
150.001,-13.8087
150.001,-13.7928
150.001,-13.777
150.001,-13.7611
150.001,-13.7452
150.001,-13.7293
150.001,-13.7134
150.001,-13.6976
150.001,-13.6817
150.001,-13.6658
150.001,-13.6498
150.001,-13.6339
150.001,-13.618
150.001,-13.6021
150,-13.5861
150,-13.5702
150,-13.5542
150,-13.5382
150,-13.5222
150,-13.5063
150,-13.4903
150,-13.4742
150,-13.4582
150,-13.4422
150,-13.4261
150,-13.4101
150,-13.394
150,-13.3779
150,-13.3618
150,-13.3457
150,-13.3296
150,-13.3134
150,-13.2973
150,-13.2811
150,-13.2649
150,-13.2487
150,-13.2325
150,-13.2163
150,-13.2
150,-13.1837
150,-13.1674
150,-13.1511
150,-13.1348
150,-13.1185
150,-13.1021
150,-13.0857
150,-13.0693
150,-13.0529
150,-13.0365
150,-13.0201
150,-13.0036
149.999,-12.9871
149.999,-12.9706
149.999,-12.9541
149.999,-12.9376
149.999,-12.921
149.999,-12.9045
149.999,-12.8879
149.999,-12.8713
149.999,-12.8547
149.999,-12.8381
149.999,-12.8215
149.999,-12.8048
149.999,-12.7881
149.999,-12.7715
149.999,-12.7548
149.999,-12.738
149.999,-12.7213
149.999,-12.7046
149.999,-12.6878
149.999,-12.671
149.999,-12.6542
149.999,-12.6374
149.999,-12.6206
149.998,-12.6038
149.998,-12.5869
149.998,-12.5701
149.998,-12.5532
149.998,-12.5363
149.998,-12.5194
149.998,-12.5025
149.998,-12.4855
149.998,-12.4686
149.998,-12.4516
149.998,-12.4347
149.998,-12.4177
149.998,-12.4007
149.998,-12.3837
149.998,-12.3666
149.998,-12.3496
149.998,-12.3325
149.998,-12.3155
149.998,-12.2984
149.998,-12.2813
149.998,-12.2642
149.998,-12.2471
149.998,-12.2299
149.998,-12.2128
149.998,-12.1956
149.998,-12.1784
149.998,-12.1613
149.998,-12.1441
149.998,-12.1269
149.998,-12.1096
149.998,-12.0924
149.998,-12.0752
149.998,-12.0579
149.998,-12.0406
149.998,-12.0234
149.998,-12.0061
149.998,-11.9888
149.998,-11.9715
149.998,-11.9541
149.998,-11.9368
149.998,-11.9195
149.998,-11.9021
149.998,-11.8847
149.998,-11.8673
149.998,-11.85
149.998,-11.8326
149.998,-11.8151
149.998,-11.7977
149.999,-11.7803
149.999,-11.7628
149.999,-11.7454
149.999,-11.7279
149.999,-11.7105
149.999,-11.693
149.999,-11.6755
149.999,-11.658
149.999,-11.6405
149.999,-11.6229
149.999,-11.6054
149.999,-11.5879
150,-11.5703
150,-11.5527
150,-11.5352
150,-11.5176
150,-11.5
150,-11.4824
150,-11.4648
150,-11.4472
150.001,-11.4295
150.001,-11.4119
150.001,-11.3942
150.001,-11.3764
150.001,-11.3587
150.001,-11.3409
150.001,-11.3231
150.002,-11.3052
150.002,-11.2873
150.002,-11.2693
150.002,-11.2513
150.002,-11.2333
150.002,-11.2152
150.003,-11.197
150.003,-11.1787
150.003,-11.1604
150.003,-11.1421
150.003,-11.1236
150.003,-11.1051
150.004,-11.0865
150.004,-11.0678
150.004,-11.049
150.004,-11.0301
150.004,-11.0112
150.004,-10.9921
150.004,-10.973
150.005,-10.9537
150.005,-10.9344
150.005,-10.9149
150.005,-10.8953
150.005,-10.8756
150.005,-10.8558
150.005,-10.8359
150.006,-10.8158
150.006,-10.7957
150.006,-10.7754
150.006,-10.7549
150.006,-10.7343
150.006,-10.7136
150.006,-10.6927
150.006,-10.6717
150.006,-10.6506
150.006,-10.6292
150.007,-10.6078
150.007,-10.5861
150.007,-10.5643
150.007,-10.5424
150.007,-10.5202
150.007,-10.4979
150.007,-10.4755
150.007,-10.4528
150.007,-10.43
150.007,-10.407
150.007,-10.3837
150.007,-10.3603
150.007,-10.3367
150.007,-10.313
150.007,-10.289
150.007,-10.2648
150.007,-10.2404
150.007,-10.2157
150.007,-10.1909
150.007,-10.1659
150.006,-10.1406
150.006,-10.1151
150.006,-10.0894
150.006,-10.0634
150.006,-10.0372
150.006,-10.0108
150.006,-9.98417
150.005,-9.95727
150.005,-9.93013
150.005,-9.90273
150.005,-9.87509
150.005,-9.84719
150.004,-9.81903
150.004,-9.7906
150.004,-9.76192
150.003,-9.73296
150.003,-9.70373
150.003,-9.67423
150.003,-9.64445
150.002,-9.61439
150.002,-9.58405
150.001,-9.55342
150.001,-9.5225
150.001,-9.49128
150,-9.45977
150,-9.42795
149.999,-9.39584
149.999,-9.36341
149.998,-9.33068
149.998,-9.29763
149.997,-9.26427
149.997,-9.23059
149.996,-9.19659
149.996,-9.16226
149.995,-9.1276
149.994,-9.09262
149.994,-9.05731
149.993,-9.02169
149.992,-8.98575
149.992,-8.94951
149.991,-8.91296
149.99,-8.8761
149.99,-8.83895
149.989,-8.8015
149.988,-8.76376
149.987,-8.72573
149.986,-8.68742
149.985,-8.64883
149.985,-8.60997
149.984,-8.57083
149.983,-8.53142
149.982,-8.49175
149.981,-8.45182
149.98,-8.41163
149.979,-8.37118
149.978,-8.33049
149.977,-8.28955
149.976,-8.24837
149.975,-8.20695
149.974,-8.1653
149.972,-8.12341
149.971,-8.0813
149.97,-8.03897
149.969,-7.99642
149.968,-7.95365
149.967,-7.91067
149.965,-7.86748
149.964,-7.82408
149.963,-7.78049
149.961,-7.7367
149.96,-7.69272
149.959,-7.64855
149.957,-7.60419
149.956,-7.55965
149.954,-7.51493
149.953,-7.47004
149.951,-7.42498
149.95,-7.37975
149.948,-7.33436
149.947,-7.28881
149.945,-7.24311
149.944,-7.19726
149.942,-7.15125
149.94,-7.10511
149.939,-7.05882
149.937,-7.0124
149.935,-6.96584
149.933,-6.91916
149.932,-6.87235
149.93,-6.82542
149.928,-6.77838
149.926,-6.73122
149.924,-6.68395
149.922,-6.63657
149.921,-6.58909
149.919,-6.54152
149.917,-6.49384
149.915,-6.44608
149.913,-6.39823
149.91,-6.3503
149.908,-6.30229
149.906,-6.2542
149.904,-6.20605
149.902,-6.15782
149.9,-6.10953
149.898,-6.06118
149.895,-6.01277
149.893,-5.96431
149.891,-5.91579
149.888,-5.86724
149.886,-5.81864
149.884,-5.77
149.881,-5.72133
149.879,-5.67263
149.876,-5.62391
149.874,-5.57516
149.871,-5.52639
149.869,-5.47761
149.866,-5.42881
149.864,-5.38001
149.861,-5.3312
149.858,-5.2824
149.856,-5.23359
149.853,-5.1848
149.85,-5.13601
149.847,-5.08724
149.845,-5.03849
149.842,-4.98977
149.839,-4.94107
149.836,-4.89239
149.833,-4.84376
149.83,-4.79516
149.827,-4.7466
149.824,-4.69809
149.821,-4.64962
149.818,-4.60121
149.815,-4.55284
149.812,-4.50452
149.809,-4.45624
149.805,-4.40801
149.802,-4.35983
149.799,-4.31169
149.796,-4.26359
149.792,-4.21554
149.789,-4.16752
149.786,-4.11955
149.782,-4.07162
149.779,-4.02373
149.775,-3.97587
149.772,-3.92806
149.768,-3.88028
149.765,-3.83254
149.761,-3.78483
149.757,-3.73716
149.754,-3.68953
149.75,-3.64193
149.746,-3.59436
149.743,-3.54682
149.739,-3.49932
149.735,-3.45185
149.731,-3.4044
149.727,-3.35699
149.724,-3.3096
149.72,-3.26225
149.716,-3.21492
149.712,-3.16761
149.708,-3.12033
149.704,-3.07308
149.7,-3.02585
149.695,-2.97865
149.691,-2.93147
149.687,-2.88431
149.683,-2.83717
149.679,-2.79005
149.674,-2.74295
149.67,-2.69588
149.666,-2.64882
149.661,-2.60177
149.657,-2.55475
149.653,-2.50774
149.648,-2.46075
149.644,-2.41377
149.639,-2.36681
149.635,-2.31985
149.63,-2.27292
149.626,-2.22599
149.621,-2.17908
149.616,-2.13217
149.612,-2.08528
149.607,-2.03839
149.602,-1.99152
149.597,-1.94465
149.593,-1.89778
149.588,-1.85093
149.583,-1.80408
149.578,-1.75723
149.573,-1.71039
149.568,-1.66355
149.563,-1.61671
149.558,-1.56988
149.553,-1.52304
149.548,-1.47621
149.543,-1.42937
149.538,-1.38254
149.533,-1.3357
149.527,-1.28886
149.522,-1.24202
149.517,-1.19517
149.512,-1.14832
149.506,-1.10146
149.501,-1.0546
149.495,-1.00773
149.49,-0.960851
149.485,-0.913964
149.479,-0.867068
149.474,-0.820163
149.468,-0.773246
149.462,-0.726319
149.457,-0.679379
149.451,-0.632427
149.446,-0.585461
149.44,-0.53848
149.434,-0.491485
149.428,-0.444474
149.423,-0.397447
149.417,-0.350402
149.411,-0.30334
149.405,-0.256259
149.399,-0.209159
149.393,-0.162038
149.387,-0.114897
149.381,-0.0677343
149.375,-0.0205493
149.369,0.0266587
149.363,0.0738901
149.357,0.121144
149.351,0.16842
149.345,0.215718
149.338,0.263035
149.332,0.310371
149.326,0.357726
149.32,0.405098
149.313,0.452486
149.307,0.49989
149.3,0.547309
149.294,0.594741
149.288,0.642187
149.281,0.689644
149.275,0.737112
149.268,0.78459
149.262,0.832078
149.255,0.879574
149.248,0.927077
149.242,0.974587
149.235,1.0221
149.228,1.06962
149.222,1.11715
149.215,1.16467
149.208,1.2122
149.201,1.25973
149.194,1.30726
149.188,1.35479
149.181,1.40232
149.174,1.44984
149.167,1.49736
149.16,1.54488
149.153,1.59239
149.146,1.6399
149.139,1.68739
149.132,1.73488
149.125,1.78237
149.117,1.82984
149.11,1.8773
149.103,1.92475
149.096,1.97218
149.089,2.01961
149.082,2.06702
149.074,2.11441
149.067,2.16179
149.06,2.20915
149.052,2.25649
149.045,2.30381
149.038,2.35112
149.03,2.3984
149.023,2.44566
149.015,2.4929
149.008,2.54011
149,2.5873
148.993,2.63447
148.985,2.68161
148.978,2.72872
148.97,2.77581
148.963,2.82286
148.955,2.86989
148.947,2.91688
148.94,2.96385
148.932,3.01078
148.924,3.05768
148.917,3.10454
148.909,3.15137
148.901,3.19816
148.893,3.24492
148.886,3.29163
148.878,3.33831
148.87,3.38495
148.862,3.43155
148.854,3.4781
148.846,3.52462
148.838,3.57109
148.83,3.61752
148.822,3.6639
148.814,3.71023
148.806,3.75652
148.798,3.80276
148.79,3.84895
148.782,3.89509
148.774,3.94118
148.766,3.98722
148.758,4.03321
148.75,4.07914
148.742,4.12502
148.734,4.17085
148.726,4.21662
148.717,4.26233
148.709,4.30798
148.701,4.35358
148.693,4.39911
148.685,4.44458
148.676,4.49
148.668,4.53535
148.66,4.58064
148.651,4.62586
148.643,4.67102
148.635,4.71611
148.626,4.76113
148.618,4.80609
148.61,4.85099
148.601,4.89582
148.593,4.94059
148.585,4.9853
148.576,5.02994
148.568,5.07453
148.559,5.11907
148.551,5.16354
148.542,5.20796
148.534,5.25233
148.525,5.29664
148.517,5.3409
148.508,5.38511
148.499,5.42928
148.491,5.47339
148.482,5.51746
148.474,5.56148
148.465,5.60545
148.456,5.64939
148.448,5.69328
148.439,5.73713
148.43,5.78094
148.421,5.82471
148.413,5.86844
148.404,5.91214
148.395,5.9558
148.386,5.99942
148.377,6.04302
148.368,6.08658
148.359,6.13011
148.351,6.17361
148.342,6.21709
148.333,6.26054
148.324,6.30396
148.315,6.34735
148.306,6.39073
148.297,6.43408
148.287,6.47741
148.278,6.52071
148.269,6.564
148.26,6.60728
148.251,6.65053
148.242,6.69377
148.232,6.737
148.223,6.78021
148.214,6.82342
148.205,6.86661
148.195,6.90979
148.186,6.95296
148.177,6.99613
148.167,7.03929
148.158,7.08244
148.148,7.1256
148.139,7.16874
148.129,7.21189
148.12,7.25504
148.11,7.29819
148.1,7.34134
148.091,7.38449
148.081,7.42765
148.071,7.47082
148.062,7.51399
148.052,7.55717
148.042,7.60036
148.032,7.64356
148.023,7.68677
148.013,7.72999
148.003,7.77323
147.993,7.81649
147.983,7.85976
147.973,7.90304
147.963,7.94635
147.953,7.98967
147.943,8.03302
147.933,8.07639
147.923,8.11978
147.912,8.1632
147.902,8.20664
147.892,8.25011
147.882,8.2936
147.871,8.33713
147.861,8.38069
147.851,8.42427
147.84,8.46789
147.83,8.51155
147.819,8.55524
147.809,8.59897
147.798,8.64273
147.788,8.68653
147.777,8.73037
147.766,8.77425
147.756,8.81818
147.745,8.86215
147.734,8.90616
147.723,8.95022
147.713,8.99432
147.702,9.03847
147.691,9.08268
147.68,9.12693
147.669,9.17123
147.658,9.21558
147.647,9.25998
147.636,9.30443
147.624,9.34892
147.613,9.39346
147.602,9.43805
147.591,9.48268
147.58,9.52736
147.568,9.57208
147.557,9.61685
147.545,9.66166
147.534,9.70651
147.523,9.7514
147.511,9.79633
147.5,9.84131
147.488,9.88632
147.476,9.93138
147.465,9.97647
147.453,10.0216
147.441,10.0668
147.43,10.112
147.418,10.1572
147.406,10.2025
147.394,10.2478
147.382,10.2932
147.37,10.3385
147.358,10.384
147.346,10.4294
147.334,10.4749
147.322,10.5204
147.31,10.5659
147.298,10.6115
147.286,10.6571
147.273,10.7028
147.261,10.7484
147.249,10.7941
147.237,10.8398
147.224,10.8856
147.212,10.9313
147.199,10.9771
147.187,11.023
147.174,11.0688
147.162,11.1147
147.149,11.1606
147.137,11.2065
147.124,11.2524
147.111,11.2984
147.099,11.3444
147.086,11.3904
147.073,11.4364
147.06,11.4824
147.048,11.5285
147.035,11.5746
147.022,11.6206
147.009,11.6668
146.996,11.7129
146.983,11.759
146.97,11.8052
146.957,11.8513
146.944,11.8975
146.931,11.9437
146.917,11.9899
146.904,12.0362
146.891,12.0824
146.878,12.1286
146.864,12.1749
146.851,12.2211
146.838,12.2674
146.824,12.3137
146.811,12.36
146.797,12.4063
146.784,12.4526
146.77,12.4989
146.757,12.5452
146.743,12.5915
146.73,12.6378
146.716,12.6841
146.702,12.7305
146.689,12.7768
146.675,12.8231
146.661,12.8695
146.647,12.9158
146.634,12.9621
146.62,13.0084
146.606,13.0548
146.592,13.1011
146.578,13.1474
146.564,13.1937
146.55,13.2401
146.536,13.2864
146.522,13.3327
146.508,13.379
146.493,13.4253
146.479,13.4716
146.465,13.5179
146.451,13.5641
146.437,13.6104
146.422,13.6566
146.408,13.7029
146.394,13.7491
146.379,13.7953
146.365,13.8416
146.35,13.8878
146.336,13.934
146.321,13.9801
146.307,14.0263
146.292,14.0724
146.278,14.1186
146.263,14.1647
146.248,14.2108
146.234,14.2569
146.219,14.303
146.204,14.349
146.19,14.395
146.175,14.4411
146.16,14.4871
146.145,14.533
146.13,14.579
146.116,14.6249
146.101,14.6709
146.086,14.7168
146.071,14.7626
146.056,14.8085
146.041,14.8543
146.026,14.9001
146.011,14.9459
145.996,14.9917
145.981,15.0374
145.965,15.0831
145.95,15.1288
145.935,15.1745
145.92,15.2201
145.905,15.2657
145.89,15.3113
145.874,15.3569
145.859,15.4024
145.844,15.4479
145.829,15.4933
145.813,15.5388
145.798,15.5842
145.783,15.6296
145.767,15.6749
145.752,15.7202
145.736,15.7655
145.721,15.8107
145.706,15.8559
145.69,15.9011
145.675,15.9462
145.659,15.9913
145.644,16.0364
145.628,16.0814
145.613,16.1264
145.597,16.1714
145.581,16.2163
145.566,16.2612
145.55,16.306
145.535,16.3508
145.519,16.3956
145.503,16.4403
145.488,16.485
145.472,16.5296
145.456,16.5742
145.441,16.6188
145.425,16.6633
145.409,16.7077
145.393,16.7522
145.378,16.7965
145.362,16.8409
145.346,16.8852
145.33,16.9294
145.315,16.9736
145.299,17.0177
145.283,17.0618
145.267,17.1059
145.251,17.1499
145.235,17.1938
145.22,17.2377
145.204,17.2816
145.188,17.3254
145.172,17.3692
145.156,17.4129
145.14,17.4565
145.124,17.5001
145.108,17.5436
145.092,17.5871
145.076,17.6306
145.06,17.6739
145.045,17.7173
145.029,17.7605
145.013,17.8037
144.997,17.8469
144.981,17.89
144.965,17.933
144.949,17.976
144.933,18.0189
144.917,18.0618
144.901,18.1046
144.885,18.1473
144.869,18.19
144.853,18.2326
144.837,18.2752
144.821,18.3177
144.805,18.3601
144.789,18.4025
144.773,18.4449
144.757,18.4872
144.741,18.5294
144.725,18.5716
144.708,18.6137
144.692,18.6558
144.676,18.6978
144.66,18.7398
144.644,18.7817
144.628,18.8236
144.612,18.8654
144.596,18.9072
144.58,18.949
144.563,18.9907
144.547,19.0324
144.531,19.074
144.515,19.1156
144.499,19.1572
144.483,19.1987
144.466,19.2402
144.45,19.2817
144.434,19.3231
144.418,19.3645
144.401,19.4058
144.385,19.4472
144.369,19.4884
144.352,19.5297
144.336,19.571
144.32,19.6122
144.303,19.6534
144.287,19.6945
144.27,19.7357
144.254,19.7768
144.237,19.8179
144.221,19.859
144.204,19.9
144.188,19.9411
144.171,19.9821
144.155,20.0231
144.138,20.0641
144.121,20.1051
144.105,20.146
144.088,20.187
144.071,20.2279
144.055,20.2689
144.038,20.3098
144.021,20.3507
144.004,20.3916
143.988,20.4325
143.971,20.4734
143.954,20.5143
143.937,20.5552
143.92,20.5961
143.903,20.637
143.886,20.6779
143.869,20.7188
143.852,20.7597
143.835,20.8006
143.818,20.8415
143.801,20.8824
143.784,20.9233
143.766,20.9642
143.749,21.0051
143.732,21.0461
143.715,21.087
143.697,21.128
143.68,21.1689
143.662,21.2099
143.645,21.2509
143.628,21.2919
143.61,21.333
143.593,21.374
143.575,21.4151
143.557,21.4562
143.54,21.4973
143.522,21.5384
143.504,21.5796
143.487,21.6208
143.469,21.662
143.451,21.7032
143.433,21.7444
143.415,21.7857
143.397,21.827
143.379,21.8684
143.361,21.9097
143.343,21.9511
143.325,21.9926
