3643,118.08,-4.18,1.8848,10.01,0,-0.00225625,1824
3644,117.92,-3.7,1.885,10.01,0,-0.0430518,1824.5
3645,117.78,-3.22,1.885,10.01,0,-0.0945925,1825
3646,117.62,-2.76,1.885,10.0075,0,-0.232616,1825.5
3647,117.46,-2.28,1.8849,10.005,0,-0.336409,1826
3648,117.32,-1.8,1.8846,10.005,0,-0.200382,1826.5
3649,117.16,-1.32,1.884,10.0025,0,-0.347541,1827
3650,117,-0.84,1.8831,10.0025,0,-0.37118,1827.5
3651,116.86,-0.38,1.8821,10,0,-0.509432,1828
3652,116.7,0.1,1.881,9.9975,0,-0.696054,1828.5
3653,116.56,0.58,1.8798,9.9975,0,-0.603423,1829
3654,116.4,1.06,1.8783,9.995,0,-0.995179,1829.5
3655,116.26,1.54,1.8762,9.995,0,-0.795388,1830
3656,116.12,2.02,1.8739,9.9925,0,-1.18812,1830.5
3657,115.96,2.5,1.871,9.99,0,-1.13506,1831
3658,115.82,2.98,1.8679,9.99,0,-1.51491,1831.5
3659,115.68,3.46,1.8644,9.9875,0,-1.53878,1832
3660,115.56,3.94,1.8604,9.9875,0,-1.52197,1832.5
3661,115.42,4.42,1.8557,9.985,0,-1.80784,1833
3662,115.3,4.9,1.8505,9.985,0,-1.66177,1833.5
3663,115.16,5.38,1.845,9.9825,0,-1.93958,1834
3664,115.04,5.86,1.8392,9.9825,0,-2.14218,1834.5
3665,114.92,6.34,1.8332,9.9825,0,-2.04657,1835
3666,114.8,6.84,1.8268,9.98,0,-2.38499,1835.5
3667,114.7,7.32,1.8198,9.98,0,-2.3845,1836
3668,114.58,7.8,1.8125,9.98,0,-2.24924,1836.45
3669,114.48,8.3,1.8047,9.9775,0,-2.74224,1837
3670,114.38,8.78,1.7965,9.9775,0,-2.69261,1837.45
3671,114.28,9.28,1.7883,9.9775,0,-2.93175,1838
3672,114.2,9.76,1.7796,9.9775,0,-2.91693,1838.45
3673,114.12,10.26,1.7702,9.9775,0,-2.77535,1839
3674,114.04,10.74,1.7603,9.975,0,-2.90032,1839.45
3675,113.96,11.24,1.7502,9.9775,0,-2.64104,1839.95
3676,113.9,11.74,1.7402,9.9775,0,-2.95242,1840.5
3677,113.84,12.24,1.7303,9.9775,0,-2.84059,1841
3678,113.78,12.72,1.7207,9.9775,0,-3.12402,1841.45
3679,113.72,13.22,1.711,9.9775,0,-3.2549,1841.95
3680,113.68,13.72,1.701,9.9775,0,-3.29611,1842.5
3681,113.62,14.22,1.6905,9.9775,0,-3.4129,1843
3682,113.6,14.72,1.6794,9.9775,0,-3.38162,1843.5
3683,113.56,15.22,1.668,9.98,0,-3.50421,1844
3684,113.54,15.72,1.6563,9.98,0,-3.49568,1844.5
3685,113.52,16.22,1.6444,9.98,0,-2.90299,1845
3686,113.52,16.72,1.6324,9.98,0,-7.90308,1845.5
3687,113.5,17.22,1.6204,9.9825,0,-6.81653,1846
3688,113.5,17.72,1.6085,9.975,0,-6.38463,1846.5
3689,113.52,18.22,1.5911,9.9575,0,-5.07785,1847
3690,113.56,18.7,1.5691,9.9525,0,-4.17786,1847.5
3691,113.62,19.2,1.5463,9.9525,0,-3.44525,1848
3692,113.66,19.7,1.5261,9.96,0,-3.2209,1848.5
3693,113.72,20.2,1.5096,9.9675,0,-3.54114,1849
3694,113.78,20.7,1.4963,9.975,0,-4.03888,1849.5
3695,113.84,21.18,1.4849,9.98,0,-4.16277,1850
3696,113.9,21.68,1.4733,9.9825,0,-4.69337,1850.5
3697,113.98,22.18,1.4602,9.9825,0,-4.86279,1851.05
3698,114.06,22.68,1.4458,9.985,0,-4.82301,1851.55
3699,114.16,23.16,1.4302,9.985,0,-4.231,1852.05
3700,114.26,23.66,1.4135,9.985,0,-4.07729,1852.55
3701,114.38,24.14,1.3966,9.9875,0,-3.75913,1853.05
3702,114.5,24.62,1.3808,9.99,0,-3.55886,1853.55
3703,114.62,25.1,1.3662,9.995,0,-3.45693,1854.05
3704,114.76,25.6,1.3526,9.9975,0,-3.41924,1854.55
3705,114.9,26.08,1.3399,10,0,-3.35,1855.05
3706,115.04,26.56,1.3277,10.0025,0,-3.15476,1855.55
3707,115.18,27.04,1.3158,10.005,0,-3.25767,1856.05
3708,115.32,27.52,1.304,10.0075,0,-3.3433,1856.55
3709,115.48,27.98,1.2927,10.01,0,-3.08702,1857.05
3710,115.64,28.46,1.2815,10.01,0,-3.04429,1857.55
3711,115.8,28.94,1.2701,10.0125,0,-2.91681,1858.05
3712,115.98,29.4,1.2589,10.0125,0,-2.62869,1858.55
3713,116.16,29.88,1.2482,10.015,0,-2.50742,1859.05
3714,116.34,30.34,1.2379,10.015,0,-2.19034,1859.55
3715,116.52,30.8,1.2282,10.0175,0,-2.19464,1860.05
3716,116.7,31.28,1.2193,10.0175,0,-2.12273,1860.55
3717,116.9,31.74,1.2112,10.02,0,-2.0456,1861.05
3718,117.08,32.2,1.2036,10.02,0,-1.92475,1861.55
3719,117.28,32.66,1.1961,10.02,0,-1.84784,1862.05
3720,117.48,33.12,1.1889,10.02,0,-1.5411,1862.55
3721,117.68,33.58,1.182,10.02,0,-1.54513,1863.05
3722,117.88,34.04,1.1755,10.02,0,-1.26037,1863.55
3723,118.08,34.5,1.1696,10.0175,0,-1.38199,1864.05
3724,118.28,34.96,1.1643,10.0175,0,-1.22883,1864.55
3725,118.5,35.42,1.1595,10.0175,0,-1.13674,1865.1
3726,118.7,35.86,1.1549,10.0175,0,-1.09865,1865.55
3727,118.92,36.32,1.1504,10.015,0,-0.770566,1866.1
3728,119.12,36.78,1.1463,10.015,0,-1.03516,1866.6
3729,119.34,37.22,1.1425,10.015,0,-0.899258,1867.05
3730,119.56,37.68,1.1392,10.0125,0,-0.703421,1867.6
3731,119.78,38.14,1.1361,10.0125,0,-0.845001,1868.1
3732,120,38.58,1.1329,10.01,0,-0.681917,1868.6
3733,120.2,39.04,1.1301,10.01,0,-0.512357,1869.1
3734,120.42,39.48,1.1274,10.0075,0,-0.62296,1869.6
3735,120.64,39.94,1.1248,10.0075,0,-0.731638,1870.1
3736,120.86,40.38,1.1227,10.005,0,-0.484195,1870.6
3737,121.08,40.84,1.1208,10.005,0,-1.4912,1871.1
3738,121.3,41.28,1.1185,10.0025,0,-0.92182,1871.6
3739,121.54,41.72,1.1163,10.0025,0,-0.372626,1872.1
3740,121.76,42.18,1.1129,10,0,-1.14758,1872.6
3741,121.98,42.62,1.109,10,0,-0.675146,1873.1
3742,122.22,43.06,1.1063,10,0,-0.102059,1873.6
3743,122.44,43.5,1.1037,9.9975,0,-0.084513,1874.05
3744,122.68,43.96,1.101,9.9975,0,0.232753,1874.6
3745,122.9,44.4,1.0994,9.9975,0,-0.282368,1875.1
3746,123.12,44.84,1.099,9.995,0,-0.115031,1875.6
3747,123.36,45.28,1.0994,9.995,0,-0.153348,1876.1
3748,123.58,45.74,1.0994,9.995,0,-0.701168,1876.6
3749,123.82,46.18,1.0989,9.995,0,-0.185637,1877.1
3750,124.04,46.62,1.0982,9.995,0,-0.00979097,1877.6
3751,124.28,47.06,1.0968,9.9925,0,0.0133804,1878.1
3752,124.5,47.5,1.0953,9.9925,0,-0.0885152,1878.55
3753,124.74,47.96,1.0948,9.9925,0,-0.00549334,1879.1
3754,124.96,48.4,1.0948,9.9925,0,0.00388821,1879.6
3755,125.18,48.84,1.0948,9.9925,0,-0.00237651,1880.1
3756,125.42,49.28,1.0947,9.9925,0,-0.194382,1880.6
3757,125.64,49.72,1.0947,9.9925,0,-0.000223767,1881.05
3758,125.88,50.18,1.0946,9.9925,0,0.00502728,1881.6
3759,126.1,50.62,1.0943,9.9925,0,-0.0514911,1882.1
3760,126.34,51.06,1.094,9.9925,0,0.32151,1882.6
3761,126.56,51.5,1.0939,9.9925,0,0.0872774,1883.05
3762,126.8,51.94,1.0939,9.9925,0,0.564447,1883.55
3763,127.02,52.4,1.0944,9.9925,0,0.00209697,1884.1
3764,127.26,52.84,1.0951,9.9925,0,0.0800231,1884.6
3765,127.48,53.28,1.0963,9.9925,0,0.275508,1885.1
3766,127.7,53.72,1.0972,9.9925,0,0.402841,1885.55
3767,127.94,54.18,1.0975,9.9925,0,0.0651775,1886.1
3768,128.16,54.62,1.098,9.9925,0,0.307047,1886.6
3769,128.38,55.06,1.0991,9.9925,0,0.263962,1887.05
3770,128.6,55.5,1.1,9.995,0,0.0113157,1887.55
3771,128.84,55.96,1.1007,9.995,0,0.088973,1888.1
3772,129.06,56.4,1.1016,9.995,0,0.226902,1888.55
3773,129.28,56.84,1.1021,9.995,0,0.0109919,1889.05
3774,129.5,57.3,1.1023,9.995,0,-0.00722964,1889.6
3775,129.74,57.74,1.1028,9.995,0,0.385132,1890.1
3776,129.96,58.18,1.1031,9.995,0,0.0143686,1890.55
3777,130.18,58.64,1.1033,9.995,0,-0.00456651,1891.1
3778,130.4,59.08,1.1038,9.995,0,-0.0616402,1891.55
3779,130.64,59.52,1.1044,9.995,0,0.203059,1892.05
3780,130.86,59.98,1.1046,9.9975,0,0.00441091,1892.6
3781,131.08,60.42,1.1045,9.9975,0,-0.00509097,1893.05
3782,131.3,60.86,1.1046,9.9975,0,-0.0204243,1893.55
3783,131.52,61.32,1.1049,9.9975,0,-0.571097,1894.05
3784,131.76,61.76,1.1051,9.9975,0,0.0116842,1894.6
3785,131.98,62.2,1.1049,9.9975,0,0.00687403,1895.05
3786,132.2,62.66,1.104,9.9975,0,-0.00240215,1895.6
3787,132.44,63.1,1.103,9.9975,0,0.0105775,1896.1
3788,132.66,63.54,1.1028,9.9975,0,0.0126944,1896.55
3789,132.88,63.98,1.1029,9.9975,0,0.0246118,1897.05
3790,133.1,64.44,1.103,9.9975,0,-0.532313,1897.55
3791,133.34,64.88,1.1031,9.9975,0,0.19358,1898.05
3792,133.56,65.32,1.1031,9.9975,0,0.131514,1898.55
3793,133.78,65.78,1.1023,9.9975,0,-0.00984702,1899.05
3794,134.02,66.22,1.1017,9.9975,0,0.00758312,1899.6
3795,134.24,66.66,1.102,9.9975,0,0.00255846,1900.05
3796,134.46,67.12,1.1024,9.9975,0,-0.00674529,1900.6
3797,134.68,67.56,1.1025,9.9975,0,-0.00858624,1901.05
3798,134.92,68,1.1025,9.9975,0,0.0076509,1901.55
3799,135.14,68.44,1.1024,9.9975,0,0.0104809,1902.05
3800,135.36,68.9,1.1024,9.9975,0,-0.351715,1902.55
3801,135.6,69.34,1.1024,9.9975,0,0.264413,1903.05
3802,135.82,69.78,1.1024,9.9975,0,0.0551787,1903.55
3803,136.04,70.24,1.1019,9.9975,0,-0.00764744,1904.05
3804,136.26,70.68,1.1017,9.9975,0,-0.00733151,1904.55
3805,136.5,71.12,1.1021,10,0,0.00668998,1905.05
3806,136.72,71.58,1.1023,10,0,-0.495337,1905.6
3807,136.94,72.02,1.1023,10,0,-0.040173,1906.05
3808,137.18,72.46,1.1022,10,0,-0.000171396,1906.55
3809,137.4,72.9,1.1014,10,0,0.0626329,1907.05
3810,137.62,73.36,1.1006,10,0,-0.0102938,1907.55
3811,137.86,73.8,1.1003,10,0,0.0105558,1908.05
3812,138.08,74.24,1.1004,10,0,0.0139619,1908.55
3813,138.3,74.7,1.1006,10,0,-0.0194472,1909.05
3814,138.54,75.14,1.1007,9.9975,0,0.00150655,1909.6
3815,138.76,75.58,1.1007,9.9975,0,-0.270831,1910.05
3816,138.98,76.02,1.1006,9.9975,0,-0.0149707,1910.55
3817,139.22,76.48,1.1006,9.9975,0,0.00905773,1911.1
3818,139.44,76.92,1.1001,9.9975,0,-0.00895376,1911.55
3819,139.66,77.36,1.0997,9.9975,0,-0.0111747,1912.05
3820,139.9,77.8,1.0995,9.9975,0,0.0842307,1912.55
3821,140.12,78.26,1.0996,9.9975,0,-0.00571006,1913.05
3822,140.34,78.7,1.0996,9.9975,0,-0.0159278,1913.55
3823,140.58,79.14,1.0997,10,0,-0.00187868,1914.05
3824,140.8,79.6,1.0998,10,0,-0.00811251,1914.6
3825,141.02,80.04,1.0998,10,0,-0.0122692,1915.05
3826,141.26,80.48,1.0998,10,0,0.00645417,1915.55
3827,141.48,80.92,1.0997,10,0,-0.00479735,1916.05
3828,141.7,81.38,1.0997,10,0,-0.00974184,1916.55
3829,141.94,81.82,1.0997,10,0,-0.00779442,1917.05
3830,142.16,82.26,1.0997,10,0,-0.00311611,1917.55
3831,142.4,82.7,1.0997,10,0,0.0101574,1918.05
3832,142.62,83.16,1.0997,10,0,-0.00556372,1918.55
3833,142.84,83.6,1.0996,10,0,-0.00206768,1919.05
3834,143.08,84.04,1.0996,9.9975,0,0.010997,1919.55
3835,143.3,84.5,1.0996,9.9975,0,0.00810276,1920.1
3836,143.52,84.94,1.0996,9.9975,0,-0.000118247,1920.55
3837,143.76,85.38,1.0996,9.9975,0,0.118385,1921.05
3838,143.98,85.82,1.0997,9.9975,0,0.0434916,1921.55
3839,144.2,86.28,1.0997,9.9975,0,-0.000111546,1922.05
3840,144.44,86.72,1.0999,9.9975,0,0.0547164,1922.55
3841,144.66,87.16,1.1001,10,0,0.215846,1923.05
3842,144.88,87.62,1.1003,10,0,0.00927894,1923.55
3843,145.12,88.06,1.1004,10,0,0.288541,1924.05
3844,145.34,88.5,1.1008,10,0,0.0643959,1924.55
3845,145.56,88.94,1.1012,10,0,0.0236356,1925.05
3846,145.78,89.4,1.1018,10,0,-0.00633913,1925.55
3847,146.02,89.84,1.1023,10,0,0.0554125,1926.05
3848,146.24,90.28,1.1025,10,0,0.035121,1926.55
3849,146.46,90.74,1.1025,10,0,0.113582,1927.05
3850,146.68,91.18,1.1026,10,0,0.272496,1927.55
3851,146.92,91.62,1.1027,10,0,0.105246,1928.05
3852,147.14,92.08,1.103,10,0,0.026866,1928.55
3853,147.36,92.52,1.1036,10,0,0.0356907,1929.05
3854,147.58,92.96,1.1043,10,0,0.117318,1929.55
3855,147.82,93.42,1.1046,10,0,0.0310032,1930.1
3856,148.04,93.86,1.1047,10,0,0.0388822,1930.55
3857,148.26,94.3,1.1049,10,0,0.0785022,1931.05
3858,148.48,94.76,1.1051,10,0,0.0629965,1931.55
3859,148.7,95.2,1.1053,10,0,0.0171679,1932.05
3860,148.94,95.64,1.1055,10,0,0.123159,1932.55
3861,149.16,96.1,1.1057,10,0,0.0917676,1933.05
3862,149.38,96.54,1.1059,10,0,0.0500209,1933.55
3863,149.6,96.98,1.1061,10,0,0.0820272,1934.05
3864,149.82,97.44,1.1064,10,0,0.0679253,1934.55
3865,150.06,97.88,1.1067,10,0,0.0983503,1935.05
3866,150.28,98.34,1.107,10,0,0.201964,1935.6
3867,150.5,98.78,1.1072,9.9975,0,0.0772826,1936.05
3868,150.72,99.22,1.1075,9.9975,0,0.0805313,1936.55
3869,150.94,99.68,1.108,9.9975,0,0.07951,1937.05
3870,151.16,100.12,1.1085,9.9975,0,0.0339057,1937.55
3871,151.38,100.56,1.1088,10,0,0.0862802,1938.05
3872,151.62,101.02,1.109,10,0,0.108912,1938.55
3873,151.84,101.46,1.1092,10,0,0.143949,1939.05
3874,152.06,101.92,1.1094,10,0,0.236396,1939.6
3875,152.28,102.36,1.1097,10,0,0.188675,1940.05
3876,152.5,102.8,1.1102,10,0,0.28497,1940.55
3877,152.72,103.26,1.1108,10,0,0.317296,1941.05
3878,152.94,103.7,1.1116,10,0,0.314054,1941.55
3879,153.16,104.16,1.1124,10,0,0.553041,1942.05
3880,153.38,104.6,1.1135,10,0,0.485056,1942.55
3881,153.6,105.06,1.1146,10,0,0.468928,1943.05
3882,153.82,105.5,1.1161,10,0,0.709732,1943.55
3883,154.04,105.96,1.1179,10,0,0.51193,1944.05
3884,154.24,106.4,1.1196,10,0,0.488489,1944.55
3885,154.46,106.86,1.1216,10,0,0.692355,1945.05
3886,154.68,107.3,1.1237,10,0,0.676735,1945.55
3887,154.88,107.76,1.1255,10,0,0.669334,1946.05
3888,155.1,108.22,1.1275,10,0,0.830864,1946.55
3889,155.3,108.66,1.1298,10,0,0.752954,1947.05
3890,155.52,109.12,1.1322,10,0,0.894196,1947.55
3891,155.72,109.58,1.1348,10,0,0.982511,1948.05
3892,155.94,110.04,1.1376,10,0,0.927498,1948.55
3893,156.14,110.48,1.1405,9.9975,0,1.02697,1949.05
3894,156.34,110.94,1.1437,9.9975,0,1.10447,1949.55
3895,156.54,111.4,1.147,9.9975,0,0.910128,1950.05
3896,156.74,111.86,1.1504,9.9975,0,1.19194,1950.55
3897,156.94,112.32,1.1541,9.9975,0,1.11689,1951.05
3898,157.12,112.78,1.1576,9.9975,0,0.880017,1951.55
3899,157.32,113.24,1.1613,9.9975,0,0.743971,1952.05
3900,157.52,113.7,1.1652,9.9975,0,0.92221,1952.55
3901,157.7,114.16,1.1687,10,0,1.00372,1953.05
3902,157.9,114.64,1.1716,10,0,1.08161,1953.55
3903,158.08,115.1,1.1744,10,0,1.221,1954.05
3904,158.26,115.56,1.1776,10,0,1.18135,1954.55
3905,158.46,116.02,1.1813,10,0,1.25343,1955.05
3906,158.64,116.48,1.1853,10,0,1.42962,1955.55
3907,158.82,116.96,1.1895,9.9975,0,1.26028,1956.05
3908,159,117.42,1.1937,9.9975,0,1.44252,1956.55
3909,159.16,117.9,1.1984,9.9975,0,1.38917,1957.05
3910,159.34,118.36,1.203,9.9975,0,1.34829,1957.55
3911,159.5,118.84,1.2078,9.9975,0,1.47075,1958.05
3912,159.68,119.3,1.2126,9.9975,0,1.62236,1958.55
3913,159.84,119.78,1.2174,9.9975,0,1.62259,1959.05
3914,160,120.24,1.2223,9.9975,0,1.7556,1959.55
3915,160.16,120.72,1.2277,9.9975,0,1.74344,1960.05
3916,160.32,121.2,1.2333,9.9975,0,1.77955,1960.55
3917,160.48,121.68,1.2392,9.9975,0,1.92417,1961.1
3918,160.62,122.14,1.2453,9.9975,0,1.88656,1961.55
3919,160.78,122.62,1.2515,9.9975,0,1.98918,1962.05
3920,160.92,123.1,1.2579,9.9975,0,2.07962,1962.55
3921,161.06,123.58,1.2645,9.9975,0,1.99739,1963.05
3922,161.2,124.06,1.2713,9.9975,0,2.14209,1963.55
3923,161.32,124.54,1.2783,9.9975,0,2.12838,1964.05
3924,161.46,125.02,1.2854,9.9975,0,2.12077,1964.55
3925,161.58,125.52,1.2927,9.9975,0,2.22356,1965.05
3926,161.7,126,1.3001,9.9975,0,2.2311,1965.55
3927,161.82,126.48,1.3075,9.9975,0,2.29646,1966.05
3928,161.94,126.98,1.3151,9.9975,0,2.44377,1966.6
3929,162.04,127.46,1.3228,9.9975,0,2.35355,1967.05
3930,162.16,127.94,1.3307,9.9975,0,2.50167,1967.55
3931,162.26,128.44,1.3389,9.9975,0,2.48804,1968.05
3932,162.36,128.92,1.3473,9.9975,0,2.4098,1968.55
3933,162.44,129.42,1.3558,9.9975,0,2.33922,1969.05
3934,162.54,129.92,1.3644,9.9975,0,2.33408,1969.6
3935,162.62,130.4,1.3729,9.9975,0,2.29029,1970.05
3936,162.7,130.9,1.3812,9.9975,0,2.36009,1970.55
3937,162.78,131.4,1.3893,9.9975,0,2.31013,1971.1
3938,162.86,131.88,1.3973,9.9975,0,2.45775,1971.55
3939,162.92,132.38,1.4054,9.9975,0,2.40127,1972.05
3940,162.98,132.88,1.4135,9.9975,0,2.23726,1972.6
3941,163.04,133.38,1.4218,9.9975,0,2.33847,1973.1
3942,163.1,133.88,1.4302,10,0,2.25529,1973.6
3943,163.16,134.36,1.4383,10,0,2.26874,1974.05
3944,163.2,134.86,1.4463,10,0,2.43682,1974.55
3945,163.26,135.36,1.4542,10,0,2.4107,1975.1
3946,163.3,135.86,1.4621,10,0,2.49426,1975.6
3947,163.32,136.36,1.4703,10,0,2.22984,1976.1
3948,163.36,136.86,1.4787,10,0,2.19594,1976.6
3949,163.38,137.36,1.4873,10,0,2.30675,1977.1
3950,163.42,137.86,1.4955,10,0,2.38963,1977.6
3951,163.44,138.36,1.5032,10,0,2.31558,1978.1
3952,163.46,138.86,1.511,10,0,2.44452,1978.6
3953,163.46,139.36,1.5191,10,0,1.91213,1979.1
3954,163.48,139.86,1.5273,10.0025,0,2.86675,1979.6
3955,163.48,140.36,1.5356,10.0025,0,4.23747,1980.1
3956,163.48,140.86,1.5433,10.0025,0,3.65155,1980.6
3957,163.48,141.36,1.5519,9.9975,0,3.37842,1981.1
3958,163.46,141.86,1.5639,9.995,0,2.75404,1981.6
3959,163.44,142.36,1.5774,9.9925,0,2.36988,1982.1
3960,163.4,142.86,1.59,9.995,0,2.22949,1982.6
3961,163.38,143.36,1.6007,9.9975,0,2.35788,1983.1
3962,163.34,143.86,1.6096,9.9975,0,2.41786,1983.6
3963,163.3,144.36,1.6174,10,0,2.5517,1984.1
3964,163.26,144.86,1.6253,10,0,2.56053,1984.6
3965,163.22,145.36,1.6335,10,0,2.68427,1985.1
3966,163.16,145.86,1.6422,10,0,2.61852,1985.6
3967,163.12,146.34,1.6511,10,0,2.69321,1986.1
3968,163.06,146.84,1.6603,10,0,2.72727,1986.6
3969,162.98,147.34,1.6695,10,0,2.61841,1987.1
3970,162.92,147.84,1.6787,10,0,2.69791,1987.6
3971,162.84,148.34,1.6881,10.0025,0,2.70641,1988.1
3972,162.76,148.82,1.6974,10.0025,0,2.68858,1988.6
3973,162.68,149.32,1.7067,10.0025,0,2.77708,1989.1
3974,162.6,149.82,1.7161,10.0025,0,2.93035,1989.6
3975,162.5,150.3,1.7255,10.0025,0,2.80679,1990.1
3976,162.4,150.8,1.735,10.0025,0,2.88976,1990.6
3977,162.3,151.28,1.7449,10,0,2.88341,1991.1
3978,162.2,151.78,1.7549,10.0025,0,3.00283,1991.6
3979,162.08,152.26,1.7649,10,0,2.97807,1992.1
3980,161.96,152.74,1.7749,10,0,2.89502,1992.6
3981,161.84,153.24,1.7852,10,0,2.99333,1993.15
3982,161.72,153.72,1.7955,10,0,3.07763,1993.65
3983,161.58,154.2,1.8058,10,0,2.93744,1994.15
3984,161.44,154.68,1.8161,10,0,3.0085,1994.65
3985,161.3,155.16,1.8266,10,0,3.01871,1995.15
3986,161.16,155.64,1.8371,10,0,3.0859,1995.65
3987,161,156.12,1.8475,10,0,3.06248,1996.15
3988,160.84,156.58,1.8579,10,0,2.89254,1996.6
3989,160.68,157.06,1.8685,10,0,2.8956,1997.15
3990,160.5,157.54,1.8792,10,0,2.77624,1997.65
3991,160.34,158,1.8896,10,0,2.76893,1998.15
3992,160.16,158.48,1.8997,10,0,2.88003,1998.65
3993,159.98,158.94,1.9095,10.0025,0,2.86948,1999.15
3994,159.8,159.4,1.9192,10.0025,0,2.80555,1999.65
3995,159.6,159.86,1.929,10.0025,0,2.78124,2000.15
3996,159.4,160.32,1.9389,10.0025,0,2.64784,2000.65
3997,159.2,160.78,1.9488,10.0025,0,2.65517,2001.15
3998,159,161.24,1.9585,10.0025,0,2.71468,2001.65
3999,158.8,161.7,1.968,10.0025,0,2.74136,2002.15
4000,158.58,162.14,1.9772,10.0025,0,2.71671,2002.65
4001,158.36,162.6,1.9865,10.0025,0,2.68977,2003.15
4002,158.14,163.06,1.996,10.0025,0,2.73854,2003.65
4003,157.92,163.5,2.0055,10.0025,0,2.75118,2004.15
4004,157.7,163.94,2.0149,10.0025,0,2.75025,2004.65
4005,157.46,164.38,2.0244,10.0025,0,2.7088,2005.15
4006,157.22,164.82,2.0339,10.0025,0,2.69033,2005.65
4007,156.98,165.26,2.0435,10.0025,0,2.54607,2006.15
4008,156.74,165.7,2.053,10.0025,0,2.73859,2006.65
4009,156.48,166.14,2.0623,10.0025,0,2.59665,2007.15
4010,156.24,166.56,2.0715,10.0025,0,2.7314,2007.65
4011,155.98,167,2.0806,10.0025,0,2.75121,2008.15
4012,155.72,167.42,2.0899,10.0025,0,2.68785,2008.65
4013,155.46,167.84,2.0992,10.0025,0,2.70322,2009.15
4014,155.18,168.26,2.1087,10.0025,0,2.50406,2009.65
4015,154.9,168.68,2.1182,10.0025,0,2.44918,2010.15
4016,154.62,169.1,2.1276,10.0025,0,2.42856,2010.65
4017,154.34,169.52,2.1366,10.0025,0,2.42611,2011.2
4018,154.06,169.92,2.1452,10.0025,0,2.42645,2011.65
4019,153.78,170.34,2.1537,10.0025,0,2.53078,2012.15
4020,153.48,170.74,2.1621,10.0025,0,2.37787,2012.65
4021,153.2,171.16,2.1705,10.0025,0,2.61951,2013.2
4022,152.9,171.56,2.1791,10.0025,0,2.5269,2013.7
4023,152.6,171.96,2.1877,10.0025,0,2.29452,2014.2
4024,152.3,172.36,2.1964,10.0025,0,2.21936,2014.7
4025,151.98,172.74,2.2052,10.0025,0,1.88066,2015.2
4026,151.68,173.14,2.2137,10.0025,0,1.8278,2015.7
4027,151.36,173.52,2.2215,10.0025,0,1.55444,2016.2
4028,151.04,173.92,2.2286,10.0025,0,1.60573,2016.7
4029,150.72,174.3,2.235,10.0025,0,1.53954,2017.2
4030,150.42,174.68,2.2408,10.005,0,1.55537,2017.65
4031,150.1,175.08,2.2463,10.005,0,1.48758,2018.2
4032,149.76,175.46,2.2516,10.005,0,1.40721,2018.7
4033,149.44,175.84,2.257,10.005,0,1.3076,2019.2
4034,149.12,176.22,2.2623,10.005,0,1.18248,2019.7
4035,148.8,176.6,2.2673,10.005,0,1.18683,2020.2
4036,148.46,176.98,2.272,10.005,0,1.09057,2020.7
4037,148.14,177.36,2.2763,10.005,0,1.02285,2021.2
4038,147.8,177.72,2.2804,10.005,0,0.895786,2021.7
4039,147.48,178.1,2.2842,10.005,0,0.791003,2022.2
4040,147.14,178.48,2.2879,10.005,0,0.762083,2022.7
4041,146.8,178.84,2.2912,10.005,0,0.663561,2023.2
4042,146.46,179.22,2.2941,10.005,0,1.08428,2023.7
4043,146.14,179.58,2.2967,10.0025,0,1.69611,2024.2
4044,145.8,179.96,2.2992,10.0025,0,2.38449,2024.7
4045,145.46,180.32,2.3023,10.0025,0,2.81719,2025.2
4046,145.12,180.7,2.3071,10,0,3.26126,2025.7
4047,144.78,181.06,2.3142,9.9975,0,3.33779,2026.2
4048,144.42,181.4,2.3235,9.995,0,3.16824,2026.7
4049,144.06,181.76,2.3342,9.9925,0,3.23996,2027.2
4050,143.7,182.1,2.3457,9.9925,0,3.31979,2027.7
4051,143.34,182.44,2.3571,9.99,0,3.30897,2028.2
4052,142.96,182.78,2.3683,9.99,0,3.28969,2028.7
4053,142.58,183.1,2.3797,9.99,0,2.95668,2029.2
4054,142.2,183.44,2.3912,9.99,0,2.92838,2029.7
4055,141.82,183.76,2.4027,9.99,0,2.75846,2030.2
4056,141.44,184.08,2.4135,9.99,0,2.65177,2030.7
4057,141.06,184.4,2.4238,9.9925,0,2.55546,2031.2
4058,140.66,184.7,2.4336,9.9925,0,2.06572,2031.7
4059,140.28,185.02,2.443,9.995,0,2.19712,2032.2
4060,139.88,185.32,2.4519,9.995,0,1.85969,2032.7
4061,139.48,185.62,2.46,9.9975,0,1.91493,2033.2
4062,139.08,185.92,2.4674,9.9975,0,1.91532,2033.7
4063,138.68,186.22,2.4743,10,0,1.9832,2034.2
4064,138.28,186.52,2.4809,10,0,2.06415,2034.7
4065,137.88,186.82,2.4874,10,0,2.18123,2035.2
4066,137.48,187.12,2.4942,10,0,2.26307,2035.7
4067,137.06,187.4,2.5013,10,0,2.05031,2036.2
4068,136.66,187.7,2.5087,10,0,2.2161,2036.7
4069,136.24,187.98,2.5164,10,0,2.24436,2037.2
4070,135.82,188.26,2.5239,10.0025,0,2.19424,2037.7
4071,135.4,188.52,2.5314,10.0025,0,2.12839,2038.2
4072,134.98,188.8,2.539,10.0025,0,2.15084,2038.7
4073,134.56,189.08,2.5467,10.0025,0,2.26132,2039.2
4074,134.14,189.34,2.5543,10.0025,0,2.34194,2039.7
4075,133.72,189.6,2.5617,10.0025,0,2.45149,2040.2
