225,-29.54,-153.94,-2.7035,15,0,-2.99023,169.55
226,-30.22,-154.22,-2.7198,15,0,-2.74817,170.3
227,-30.92,-154.52,-2.7356,15.0025,0,-2.68713,171.05
228,-31.62,-154.78,-2.7507,15.0025,0,-2.52253,171.8
229,-32.32,-155.06,-2.7651,15.005,0,-2.64588,172.55
230,-33.02,-155.3,-2.7788,15.005,0,-2.38594,173.3
231,-33.74,-155.56,-2.7918,15.0075,0,-2.61641,174.05
232,-34.44,-155.8,-2.8045,15.0075,0,-2.60719,174.8
233,-35.16,-156.02,-2.8169,15.0075,0,-2.51936,175.55
234,-35.88,-156.24,-2.8292,15.0075,0,-2.41348,176.3
235,-36.6,-156.46,-2.8416,15.005,0,-2.28381,177.05
236,-37.32,-156.66,-2.854,15.005,0,-2.24306,177.8
237,-38.04,-156.86,-2.8661,15.005,0,-2.24504,178.55
238,-38.78,-157.04,-2.8777,15.005,0,-1.92041,179.35
239,-39.5,-157.22,-2.8889,15.005,0,-2.04543,180.1
240,-40.24,-157.38,-2.8998,15.0075,0,-1.80086,180.85
241,-40.96,-157.54,-2.91,15.0075,0,-1.81647,181.55
242,-41.7,-157.7,-2.9198,15.0075,0,-1.93871,182.35
243,-42.44,-157.86,-2.9292,15.0075,0,-2.01774,183.1
244,-43.16,-158,-2.9381,15.0075,0,-2.14853,183.85
245,-43.9,-158.14,-2.9471,15.0075,0,-2.1934,184.6
246,-44.64,-158.26,-2.9564,15.005,0,-1.88157,185.35
247,-45.38,-158.38,-2.9663,15.005,0,-1.81971,186.1
248,-46.12,-158.5,-2.9765,15.005,0,-1.7221,186.85
249,-46.88,-158.6,-2.9864,15.005,0,-1.59264,187.6
250,-47.62,-158.72,-2.9957,15.005,0,-1.79935,188.35
251,-48.36,-158.8,-3.0044,15.005,0,-1.55831,189.1
252,-49.1,-158.9,-3.0126,15.005,0,-1.72383,189.85
253,-49.84,-158.98,-3.0207,15.005,0,-1.66885,190.6
254,-50.6,-159.06,-3.0287,15.005,0,-1.47495,191.35
255,-51.34,-159.12,-3.0366,15.005,0,-1.45539,192.1
256,-52.08,-159.2,-3.0446,15.005,0,-1.51875,192.85
257,-52.84,-159.26,-3.0522,15.005,0,-1.43322,193.6
258,-53.58,-159.3,-3.0594,15.005,0,-1.36914,194.35
259,-54.34,-159.36,-3.0665,15.005,0,-1.31591,195.1
260,-55.08,-159.4,-3.0735,15.0075,0,-1.36911,195.85
261,-55.84,-159.44,-3.0803,15.0075,0,-1.57154,196.6
262,-56.58,-159.48,-3.0868,15.0075,0,-1.66308,197.35
263,-57.34,-159.5,-3.0932,15.0075,0,-1.75829,198.15
264,-58.08,-159.52,-3.1001,15.0075,0,-1.77771,198.85
265,-58.84,-159.54,-3.1076,15.005,0,-1.65678,199.65
266,-59.58,-159.56,-3.1156,15.005,0,-1.83563,200.35
267,-60.34,-159.56,-3.1239,15.005,0,-1.86673,201.15
268,-61.08,-159.56,-3.1322,15.005,0,-1.83235,201.85
269,-61.84,-159.56,-3.1406,15.0025,0,-2.06697,202.65
270,-62.58,-159.54,3.1338,15.0025,0,-2.04774,203.35
271,-63.34,-159.52,3.125,15.0025,0,-2.01087,204.15
272,-64.08,-159.5,3.1157,15,0,-2.1557,204.85
273,-64.84,-159.46,3.106,15,0,-2.07963,205.65
274,-65.58,-159.42,3.0962,14.9975,0,-2.13542,206.4
275,-66.32,-159.36,3.0862,14.9975,0,-2.13771,207.1
276,-67.08,-159.3,3.0761,14.995,0,-2.02368,207.9
277,-67.82,-159.24,3.0659,14.995,0,-2.27714,208.65
278,-68.56,-159.16,3.0556,14.995,0,-2.3443,209.35
279,-69.32,-159.08,3.0455,14.995,0,-2.67149,210.15
280,-70.06,-159,3.0351,14.9925,0,-2.98707,210.9
281,-70.8,-158.9,3.0242,14.9925,0,-2.96408,211.65
282,-71.54,-158.78,3.0123,14.9925,0,-3.13737,212.4
283,-72.28,-158.66,2.9991,14.99,0,-3.00295,213.15
284,-73.02,-158.54,2.9851,14.99,0,-3.31039,213.9
285,-73.76,-158.4,2.9705,14.99,0,-3.3155,214.65
286,-74.5,-158.24,2.9556,14.99,0,-3.46961,215.4
287,-75.22,-158.08,2.9403,14.99,0,-3.46309,216.15
288,-75.96,-157.9,2.9244,14.99,0,-3.51588,216.9
289,-76.68,-157.72,2.908,14.99,0,-3.56402,217.65
290,-77.4,-157.52,2.8913,14.99,0,-3.44485,218.4
291,-78.12,-157.3,2.8743,14.9925,0,-3.53371,219.15
292,-78.84,-157.08,2.857,14.9925,0,-3.55234,219.9
293,-79.54,-156.84,2.8398,14.9925,0,-3.39387,220.65
294,-80.26,-156.6,2.8226,14.9925,0,-3.75834,221.4
295,-80.96,-156.34,2.8053,14.995,0,-3.79638,222.15
296,-81.66,-156.06,2.7881,14.995,0,-3.69943,222.95
297,-82.36,-155.78,2.7705,14.995,0,-3.29302,223.7
298,-83.04,-155.48,2.7525,14.9925,0,-2.63782,224.45
299,-83.72,-155.18,2.7343,14.995,0,-2.17809,225.2
300,-84.4,-154.86,2.7168,14.9975,0,-1.82639,225.95
301,-85.08,-154.52,2.7012,15.0025,0,-1.6493,226.7
302,-85.74,-154.18,2.6881,15.0075,0,-1.64227,227.45
303,-86.42,-153.84,2.6772,15.01,0,-1.96983,228.2
304,-87.08,-153.5,2.668,15.0125,0,-2.34396,228.95
305,-87.74,-153.14,2.6598,15.0125,0,-2.48148,229.7
306,-88.4,-152.78,2.6513,15.01,0,-2.72766,230.45
307,-89.06,-152.42,2.6415,15.01,0,-2.76623,231.2
308,-89.7,-152.04,2.6305,15.0075,0,-2.48202,231.95
309,-90.34,-151.66,2.6182,15.005,0,-2.13728,232.7
310,-90.98,-151.26,2.6053,15.0025,0,-1.92292,233.5
311,-91.62,-150.86,2.5925,15.0025,0,-1.84843,234.25
312,-92.24,-150.46,2.5809,15.0025,0,-1.98129,234.95
313,-92.88,-150.04,2.5705,15.0025,0,-2.20234,235.75
314,-93.5,-149.62,2.561,15.005,0,-2.32013,236.5
315,-94.12,-149.2,2.5516,15.005,0,-2.80824,237.25
316,-94.74,-148.76,2.5418,15.005,0,-3.2548,238
317,-95.34,-148.32,2.5312,15.0025,0,-3.59201,238.75
318,-95.94,-147.88,2.5192,15,0,-3.80613,239.5
319,-96.54,-147.42,2.5053,14.995,0,-4.10507,240.25
320,-97.12,-146.96,2.4896,14.9925,0,-4.01403,241
321,-97.7,-146.48,2.4723,14.99,0,-3.88513,241.75
322,-98.28,-145.98,2.4538,14.9875,0,-3.35323,242.5
323,-98.82,-145.48,2.4346,14.9875,0,-2.64378,243.25
324,-99.38,-144.98,2.4153,14.99,0,-1.9067,244
325,-99.92,-144.46,2.397,14.995,0,-0.982105,244.75
326,-100.46,-143.94,2.3809,15,0,-0.160996,245.5
327,-101,-143.4,2.3681,15.0075,0,0.625977,246.25
328,-101.52,-142.88,2.3593,15.0125,0,0.308391,247
329,-102.06,-142.34,2.3549,15.015,0,-0.54055,247.75
330,-102.58,-141.82,2.3546,15.0175,0,-1.72652,248.5
331,-103.12,-141.3,2.3564,15.0175,0,-2.87906,249.25
332,-103.64,-140.76,2.3568,15.0175,0,-3.11836,250
333,-104.18,-140.22,2.3529,15.015,0,-2.91412,250.8
334,-104.68,-139.68,2.3436,15.01,0,-2.20787,251.5
335,-105.2,-139.12,2.3307,15.0075,0,-1.78613,252.3
336,-105.7,-138.56,2.3166,15.005,0,-1.62912,253.05
337,-106.18,-138,2.3036,15.0025,0,-1.72439,253.75
338,-106.68,-137.42,2.2928,15.0025,0,-2.09744,254.55
339,-107.16,-136.86,2.2837,15.0025,0,-2.55799,255.3
340,-107.64,-136.28,2.2753,15.0025,0,-2.83544,256.05
341,-108.12,-135.7,2.2663,15,0,-2.73623,256.8
342,-108.58,-135.1,2.2557,14.9975,0,-2.35,257.55
343,-109.04,-134.52,2.2435,14.995,0,-2.16538,258.3
344,-109.48,-133.92,2.2305,14.995,0,-1.85476,259.05
345,-109.94,-133.32,2.2179,14.995,0,-1.90492,259.8
346,-110.36,-132.7,2.2065,14.9975,0,-1.68699,260.55
347,-110.8,-132.08,2.1962,14.9975,0,-1.88986,261.3
348,-111.22,-131.48,2.1868,15,0,-1.96056,262.05
349,-111.66,-130.86,2.178,15,0,-2.26279,262.8
350,-112.06,-130.22,2.1693,15.0025,0,-2.02466,263.55
351,-112.48,-129.6,2.1603,15,0,-2.04111,264.3
352,-112.88,-128.96,2.1504,15,0,-1.76221,265.05
353,-113.28,-128.32,2.1403,15,0,-1.78744,265.8
354,-113.66,-127.68,2.1304,15,0,-1.76545,266.55
355,-114.06,-127.04,2.121,15,0,-2.06657,267.3
356,-114.44,-126.4,2.1122,15,0,-2.32365,268.05
357,-114.8,-125.74,2.1036,15,0,-2.44644,268.8
358,-115.18,-125.1,2.0945,15,0,-2.67465,269.55
359,-115.54,-124.44,2.0843,14.9975,0,-2.66269,270.3
360,-115.88,-123.78,2.0732,14.9975,0,-2.50808,271.05
361,-116.22,-123.1,2.0611,14.995,0,-2.33067,271.8
362,-116.56,-122.44,2.0485,14.995,0,-2.35892,272.55
363,-116.88,-121.76,2.0359,14.995,0,-2.3455,273.3
364,-117.2,-121.08,2.0239,14.9975,0,-2.47567,274.05
365,-117.52,-120.4,2.0123,14.9975,0,-2.69324,274.8
366,-117.82,-119.72,2.0009,15,0,-2.78893,275.55
367,-118.12,-119.02,1.9892,15,0,-2.83078,276.35
368,-118.4,-118.34,1.977,14.9975,0,-2.79939,277.05
369,-118.68,-117.64,1.964,14.9975,0,-2.75701,277.8
370,-118.94,-116.94,1.9506,14.9975,0,-2.621,278.55
371,-119.2,-116.22,1.937,14.995,0,-2.55377,279.35
372,-119.44,-115.52,1.9234,14.9975,0,-2.51774,280.1
373,-119.68,-114.8,1.9101,14.9975,0,-2.55642,280.85
374,-119.92,-114.1,1.8973,14.9975,0,-2.86741,281.6
375,-120.14,-113.38,1.8848,15,0,-3.01564,282.35
376,-120.36,-112.66,1.8724,15,0,-3.3917,283.1
377,-120.56,-111.94,1.8594,14.9975,0,-3.3569,283.85
378,-120.74,-111.22,1.8455,14.9975,0,-3.03001,284.6
379,-120.92,-110.48,1.8305,14.995,0,-2.6673,285.35
380,-121.1,-109.76,1.8146,14.995,0,-2.49717,286.1
381,-121.24,-109.02,1.799,14.995,0,-2.11331,286.85
382,-121.4,-108.28,1.7844,14.9975,0,-2.17747,287.6
383,-121.54,-107.54,1.7711,15,0,-2.22361,288.35
384,-121.66,-106.8,1.7593,15.0025,0,-2.27059,289.1
385,-121.8,-106.06,1.7483,15.005,0,-2.56423,289.9
386,-121.9,-105.32,1.7377,15.005,0,-2.47948,290.65
387,-122.02,-104.58,1.7269,15.005,0,-2.59489,291.4
388,-122.12,-103.84,1.7155,15.0025,0,-2.509,292.15
389,-122.2,-103.1,1.7036,15.0025,0,-2.31922,292.9
390,-122.28,-102.34,1.6913,15,0,-2.14722,293.65
391,-122.34,-101.6,1.6791,15,0,-1.81869,294.4
392,-122.42,-100.86,1.6672,15,0,-1.82051,295.15
393,-122.46,-100.1,1.6561,15.0025,0,-1.58011,295.9
394,-122.52,-99.36,1.6461,15.0025,0,-1.654,296.65
395,-122.56,-98.6,1.637,15.005,0,-1.57933,297.4
396,-122.6,-97.86,1.6286,15.005,0,-1.56813,298.15
397,-122.62,-97.12,1.6207,15.005,0,-1.34344,298.9
398,-122.64,-96.36,1.613,15.005,0,-1.12877,299.65
399,-122.66,-95.62,1.6054,15.0075,0,-0.849583,300.4
400,-122.68,-94.86,1.5984,15.0075,0,0.420931,301.15
401,-122.7,-94.1,1.5922,15.0075,0,-1.71237,301.9
402,-122.7,-93.36,1.5873,15.01,0,-1.65853,302.65
403,-122.72,-92.6,1.5851,15.01,0,-2.34021,303.4
404,-122.72,-91.86,1.5819,15.0075,0,-1.87799,304.15
405,-122.72,-91.1,1.5757,15.0075,0,-1.39447,304.9
406,-122.7,-90.36,1.5669,15.005,0,-0.81296,305.65
407,-122.68,-89.6,1.5573,15.005,0,-0.564539,306.4
408,-122.66,-88.86,1.5488,15.005,0,-0.557473,307.15
409,-122.62,-88.1,1.5426,15.0075,0,-0.576955,307.9
410,-122.6,-87.36,1.5385,15.0075,0,-0.75742,308.65
411,-122.58,-86.6,1.5355,15.0075,0,-0.971803,309.4
412,-122.54,-85.86,1.5329,15.0075,0,-0.949549,310.15
413,-122.52,-85.1,1.53,15.0075,0,-1.01304,310.9
414,-122.48,-84.36,1.5262,15.0075,0,-0.855656,311.65
415,-122.44,-83.6,1.5219,15.0075,0,-0.783146,312.4
416,-122.38,-82.86,1.5172,15.0075,0,-0.617925,313.15
417,-122.34,-82.12,1.5127,15.0075,0,-0.605255,313.9
418,-122.28,-81.36,1.5086,15.0075,0,-0.574393,314.65
419,-122.24,-80.62,1.5051,15.0075,0,-0.644637,315.4
420,-122.18,-79.86,1.502,15.0075,0,-0.640192,316.15
421,-122.12,-79.12,1.4992,15.0075,0,-0.624986,316.9
422,-122.06,-78.36,1.4964,15.0075,0,-0.580672,317.65
423,-122,-77.62,1.4934,15.0075,0,-0.548776,318.4
424,-121.94,-76.88,1.4904,15.0075,0,-0.529212,319.15
425,-121.88,-76.12,1.4875,15.0075,0,-0.511357,319.9
426,-121.82,-75.38,1.4848,15.0075,0,-0.52457,320.65
427,-121.74,-74.64,1.4822,15.005,0,-0.473267,321.4
428,-121.68,-73.88,1.4797,15.005,0,-0.442764,322.15
429,-121.6,-73.14,1.4773,15.005,0,-0.392115,322.9
430,-121.52,-72.4,1.4749,15.005,0,-0.34901,323.65
431,-121.44,-71.64,1.4727,15.005,0,-0.285275,324.4
432,-121.38,-70.9,1.4707,15.005,0,-0.305412,325.15
433,-121.3,-70.16,1.4689,15.0025,0,-0.292488,325.9
434,-121.22,-69.4,1.4673,15.0025,0,-0.273816,326.65
435,-121.14,-68.66,1.4659,15.0025,0,-0.239337,327.4
436,-121.06,-67.92,1.4645,15.0025,0,-0.201371,328.15
437,-120.98,-67.16,1.4632,15.0025,0,-0.21952,328.95
438,-120.9,-66.42,1.462,15,0,-0.190412,329.65
439,-120.8,-65.68,1.4609,15,0,-0.158931,330.4
440,-120.72,-64.94,1.4599,15,0,-0.186357,331.15
441,-120.64,-64.18,1.4589,15,0,-0.290602,331.95
442,-120.56,-63.44,1.458,15,0,-0.373704,332.65
443,-120.46,-62.7,1.4572,14.9975,0,-0.320591,333.4
444,-120.38,-61.96,1.4562,14.9975,0,-0.386988,334.15
445,-120.3,-61.2,1.4548,14.9975,0,-0.558856,334.95
446,-120.2,-60.46,1.4532,14.9975,0,-0.533684,335.65
447,-120.12,-59.72,1.4515,14.9975,0,-0.516437,336.4
448,-120.02,-58.98,1.4494,14.9975,0,-0.351114,337.15
449,-119.92,-58.24,1.4469,14.995,0,-0.238434,337.9
450,-119.82,-57.48,1.4444,14.995,0,-0.283021,338.7
451,-119.72,-56.74,1.4423,14.995,0,-0.0563772,339.4
452,-119.62,-56,1.4407,14.995,0,-0.0925639,340.15
453,-119.52,-55.26,1.4394,14.995,0,-0.103532,340.9
454,-119.44,-54.52,1.4385,14.995,0,-0.206138,341.65
455,-119.34,-53.78,1.438,14.995,0,-0.239685,342.4
456,-119.24,-53.02,1.4376,14.995,0,-0.229837,343.15
457,-119.12,-52.28,1.4369,14.995,0,-0.0422405,343.9
458,-119.02,-51.54,1.436,14.995,0,-0.00167403,344.65
459,-118.92,-50.8,1.435,14.995,0,-0.137596,345.4
460,-118.82,-50.06,1.4342,14.995,0,-0.117524,346.15
461,-118.72,-49.32,1.4339,14.995,0,-0.125349,346.9
462,-118.62,-48.58,1.4336,14.995,0,-0.113512,347.65
463,-118.52,-47.84,1.4331,14.995,0,-0.0180601,348.4
464,-118.42,-47.08,1.4325,14.995,0,-0.0101376,349.15
465,-118.3,-46.34,1.432,14.995,0,0.355362,349.9
466,-118.2,-45.6,1.4316,14.995,0,0.76184,350.65
467,-118.1,-44.86,1.4315,14.995,0,1.37107,351.4
468,-118,-44.12,1.4321,14.995,0,1.96525,352.15
469,-117.9,-43.38,1.4343,14.995,0,2.18644,352.9
470,-117.8,-42.64,1.4387,14.9925,0,1.90563,353.65
471,-117.72,-41.88,1.4458,14.9925,0,1.81208,354.4
472,-117.64,-41.14,1.4551,14.99,0,1.36064,355.15
473,-117.58,-40.4,1.4648,14.9875,0,1.13838,355.9
474,-117.5,-39.64,1.474,14.9875,0,1.00759,356.65
475,-117.44,-38.9,1.4821,14.9875,0,0.993139,357.4
476,-117.4,-38.16,1.4887,14.9875,0,0.874244,358.15
477,-117.34,-37.4,1.4941,14.9875,0,0.828305,358.9
478,-117.28,-36.66,1.499,14.99,0,0.882607,359.65
479,-117.24,-35.9,1.5034,14.99,0,0.810027,360.4
480,-117.2,-35.16,1.5076,14.99,0,0.8553,361.15
481,-117.16,-34.42,1.5116,14.9925,0,0.875486,361.9
482,-117.12,-33.66,1.5156,14.9925,0,0.784881,362.65
483,-117.08,-32.92,1.5196,14.995,0,1.03095,363.4
484,-117.06,-32.16,1.5237,14.995,0,0.81212,364.15
485,-117.02,-31.42,1.5277,14.995,0,1.10631,364.9
486,-117,-30.66,1.5319,14.995,0,1.18004,365.65
487,-116.98,-29.92,1.5362,14.9975,0,1.23773,366.4
488,-116.96,-29.16,1.5408,14.9975,0,1.11705,367.15
489,-116.94,-28.42,1.546,14.9975,0,0.951148,367.9
490,-116.94,-27.66,1.5516,14.9975,0,-0.149636,368.65
491,-116.94,-26.92,1.5572,14.9975,0,2.55339,369.4
492,-116.94,-26.16,1.5622,15,0,2.65317,370.15
493,-116.94,-25.42,1.5652,15,0,3.21914,370.9
494,-116.94,-24.66,1.5707,14.995,0,2.79277,371.65
495,-116.96,-23.92,1.5806,14.99,0,2.22785,372.4
496,-116.98,-23.16,1.5936,14.9875,0,1.57328,373.15
497,-117.04,-22.42,1.6075,14.985,0,1.07889,373.9
498,-117.08,-21.68,1.6202,14.9875,0,0.814325,374.65
499,-117.14,-20.92,1.6305,14.99,0,0.585657,375.4
500,-117.18,-20.18,1.638,14.9925,0,0.98071,376.15
501,-117.24,-19.44,1.6433,14.9975,0,1.19778,376.9
502,-117.3,-18.68,1.6471,15,0,1.24562,377.65
503,-117.36,-17.94,1.6507,15,0,1.372,378.4
504,-117.44,-17.18,1.6553,15,0,1.16101,379.2
505,-117.5,-16.44,1.6608,15.0025,0,0.981602,379.9
506,-117.58,-15.7,1.6668,15.0025,0,0.904884,380.65
507,-117.66,-14.96,1.6729,15.0025,0,0.762442,381.4
508,-117.76,-14.2,1.6783,15.0025,0,0.606678,382.15
509,-117.84,-13.46,1.683,15.005,0,0.574622,382.9
510,-117.94,-12.72,1.6871,15.005,0,0.374853,383.65
511,-118.02,-11.98,1.6906,15.005,0,0.530759,384.4
512,-118.12,-11.22,1.6935,15.0075,0,0.342041,385.2
513,-118.22,-10.48,1.6959,15.0075,0,0.384232,385.9
514,-118.3,-9.74,1.6981,15.0075,0,0.335487,386.65
515,-118.4,-9,1.7001,15.0075,0,0.429158,387.4
516,-118.5,-8.26,1.7018,15.01,0,0.448952,388.15
517,-118.6,-7.5,1.7035,15.01,0,0.429988,388.95
518,-118.72,-6.76,1.7053,15.01,0,0.383448,389.7
519,-118.82,-6.02,1.7073,15.01,0,0.254159,390.45
520,-118.92,-5.28,1.7093,15.01,0,0.320029,391.15
521,-119.02,-4.54,1.7113,15.01,0,0.349587,391.9
522,-119.14,-3.8,1.7129,15.01,0,0.208236,392.65
523,-119.24,-3.04,1.7143,15.01,0,0.375467,393.45
524,-119.36,-2.3,1.7158,15.01,0,0.248294,394.2
525,-119.46,-1.56,1.7171,15.01,0,0.224443,394.95
526,-119.58,-0.82,1.7185,15.01,0,0.275271,395.7
527,-119.68,-0.08,1.7199,15.0075,0,0.206683,396.45
528,-119.8,0.66,1.7211,15.0075,0,0.141558,397.2
529,-119.92,1.4,1.7223,15.0075,0,0.227281,397.95
530,-120.04,2.14,1.7234,15.0075,0,0.132463,398.7
531,-120.14,2.88,1.7243,15.0075,0,0.889288,399.4
532,-120.26,3.62,1.7252,15.0075,0,0.317629,400.15
533,-120.38,4.36,1.726,15.005,0,0.460521,400.9
534,-120.5,5.1,1.7281,15.005,0,0.324019,401.65
535,-120.62,5.84,1.7306,15.005,0,0.0118012,402.4
536,-120.74,6.58,1.7327,15.0025,0,0.0175925,403.15
537,-120.88,7.32,1.7346,15.0025,0,-0.0287927,403.9
538,-121,8.06,1.7357,15.0025,0,6.23387e-06,404.65
539,-121.12,8.8,1.736,15.0025,0,0.0735482,405.4
540,-121.24,9.54,1.736,15.0025,0,0.0233012,406.15
541,-121.36,10.28,1.7359,15.0025,0,0.0134689,406.9
542,-121.48,11.02,1.736,15,0,0.241569,407.65
543,-121.62,11.76,1.7361,15,0,-0.0129362,408.45
544,-121.74,12.5,1.7363,15,0,-0.0221365,409.2
545,-121.86,13.24,1.7367,15,0,0.0450483,409.95
546,-121.98,13.98,1.7372,15,0,-0.00947133,410.65
547,-122.1,14.72,1.7373,15,0,0.00957578,411.4
548,-122.24,15.46,1.7374,15,0,-0.13438,412.2
549,-122.36,16.2,1.7374,14.9975,0,-0.0375107,412.95
550,-122.48,16.94,1.7374,14.9975,0,-0.338237,413.7
551,-122.6,17.68,1.7372,14.9975,0,-0.180102,414.45
552,-122.72,18.42,1.7368,14.9975,0,-0.297726,415.2
553,-122.86,19.16,1.736,14.9975,0,-1.30015,415.95
554,-122.98,19.9,1.7349,14.9975,0,-1.37887,416.7
555,-123.1,20.64,1.7336,14.9975,0,-1.75501,417.45
556,-123.2,21.38,1.7304,14.995,0,-1.12402,418.15
557,-123.32,22.12,1.7249,14.995,0,-1.93912,418.9
558,-123.42,22.88,1.7179,14.9925,0,-1.64441,419.7
559,-123.52,23.62,1.7109,14.9925,0,-2.15176,420.45
560,-123.6,24.36,1.7033,14.99,0,-2.52034,421.2
561,-123.7,25.1,1.6952,14.99,0,-2.78732,421.95
562,-123.76,25.84,1.6861,14.9875,0,-2.996,422.65
563,-123.84,26.6,1.6755,14.9825,0,-3.3368,423.45
564,-123.9,27.34,1.6632,14.98,0,-3.20831,424.2
565,-123.94,28.08,1.6497,14.975,0,-3.40324,424.9
566,-123.98,28.84,1.6348,14.9725,0,-3.34292,425.7
567,-124,29.58,1.6193,14.9725,0,-2.67967,426.4
568,-124,30.34,1.6032,14.9725,0,2.32041,427.2
569,-124,31.08,1.587,14.975,0,-2.6798,427.9
570,-124,31.84,1.5723,14.9825,0,-7.67968,428.7
571,-124,32.58,1.5673,14.9875,0,-2.67969,429.45
572,-123.98,33.34,1.563,14.9825,0,-7.67959,430.2
573,-123.96,34.08,1.5514,14.97,0,-7.18176,430.95
574,-123.92,34.82,1.5376,14.9725,0,-10.8168,431.65
575,-123.86,35.58,1.519,14.9575,0,-5.81678,432.45
576,-123.78,36.32,1.4956,14.95,0,-9.37563,433.2
577,-123.68,37.06,1.469,14.94,0,-4.37562,433.9
578,-123.56,37.8,1.4413,14.9475,0,-8.4202,434.65
579,-123.42,38.54,1.4129,14.9525,0,-3.42018,435.4
580,-123.26,39.26,1.3861,14.965,0,-6.54719,436.15
581,-123.1,40,1.3594,14.9725,0,-1.85214,436.9
582,-122.92,40.72,1.3356,14.9875,0,-5.60848,437.65
583,-122.72,41.44,1.3123,14.995,0,-4.71356,438.4
584,-122.5,42.16,1.2933,15.0075,0,-6.34418,439.15
585,-122.28,42.88,1.2746,15.0075,0,-3.8468,439.9
586,-122.04,43.58,1.2545,15.005,0,-6.10751,440.65
587,-121.78,44.28,1.2327,15,0,-3.56939,441.4
588,-121.5,44.98,1.2111,15.0025,0,-5.62255,442.15
589,-121.2,45.68,1.1886,15,0,-3.88423,442.9
590,-120.9,46.36,1.167,15.005,0,-4.89295,443.65
591,-120.58,47.04,1.1449,15.005,0,-3.82151,444.4
592,-120.24,47.7,1.1232,15.01,0,-3.70585,445.15
593,-119.88,48.38,1.1014,15.01,0,-2.9128,445.95
594,-119.52,49.02,1.0803,15.015,0,-2.52327,446.65
595,-119.14,49.68,1.0604,15.0175,0,-2.02734,447.45
596,-118.76,50.32,1.0426,15.0225,0,-1.97009,448.2
597,-118.36,50.96,1.0273,15.0275,0,-1.8855,448.95
598,-117.96,51.6,1.0145,15.03,0,-2.17367,449.7
599,-117.54,52.22,1.0037,15.03,0,-2.20488,450.45
600,-117.14,52.86,0.994,15.03,0,-2.63836,451.2
601,-116.72,53.48,0.9842,15.0275,0,-2.71426,451.95
602,-116.28,54.1,0.974,15.025,0,-2.49152,452.7
603,-115.84,54.7,0.9627,15.0225,0,-2.13426,453.45
604,-115.4,55.3,0.9503,15.02,0,-1.8148,454.2
605,-114.94,55.9,0.9379,15.02,0,-1.50431,455
606,-114.48,56.5,0.9263,15.0175,0,-1.3199,455.75
607,-114.02,57.1,0.9162,15.0175,0,-1.50251,456.5
608,-113.56,57.68,0.9075,15.0175,0,-1.60822,457.25
609,-113.08,58.26,0.9003,15.02,0,-1.61316,458
610,-112.6,58.84,0.8934,15.0175,0,-1.5287,458.75
611,-112.12,59.42,0.8862,15.0175,0,-1.41139,459.5
612,-111.64,60,0.8787,15.0175,0,-1.32662,460.25
613,-111.16,60.56,0.8713,15.0175,0,-1.21499,461
614,-110.66,61.14,0.8641,15.0175,0,-1.09642,461.75
615,-110.16,61.7,0.8574,15.0175,0,-0.923719,462.5
616,-109.66,62.26,0.8512,15.0175,0,-0.766857,463.25
617,-109.16,62.82,0.8456,15.0175,0,-0.839261,464
618,-108.66,63.38,0.8406,15.0175,0,-0.927023,464.75
619,-108.16,63.92,0.8363,15.0175,0,-0.884145,465.5
620,-107.64,64.48,0.8324,15.0175,0,-0.644073,466.25
621,-107.14,65.04,0.8283,15.0175,0,-0.665168,467
622,-106.62,65.58,0.8242,15.0175,0,-0.389764,467.75
623,-106.1,66.12,0.8204,15.0175,0,-0.287052,468.5
624,-105.6,66.68,0.8171,15.0175,0,-0.185755,469.25
625,-105.08,67.22,0.8144,15.015,0,-0.00946676,470
626,-104.56,67.76,0.8126,15.015,0,-0.00675011,470.75
627,-104.04,68.3,0.8113,15.015,0,0.00193723,471.5
628,-103.52,68.84,0.8107,15.015,0,-0.0332937,472.25
629,-103,69.4,0.8106,15.015,0,-0.0909426,473.05
630,-102.48,69.94,0.8106,15.0125,0,-0.10953,473.75
631,-101.98,70.48,0.8106,15.0125,0,-0.233136,474.5
632,-101.46,71.02,0.8104,15.0125,0,-0.280101,475.25
633,-100.94,71.56,0.8099,15.01,0,-0.241301,476
634,-100.42,72.12,0.8092,15.01,0,-0.430904,476.75
635,-99.9,72.66,0.8081,15.01,0,-0.686705,477.5
636,-99.38,73.2,0.8069,15.0075,0,-0.789078,478.25
637,-98.86,73.74,0.8054,15.0075,0,-0.514086,479
638,-98.34,74.28,0.803,15.005,0,-0.192568,479.75
639,-97.8,74.8,0.7998,15.005,0,-0.00558944,480.5
640,-97.28,75.34,0.7967,15.0025,0,-0.0498956,481.25
641,-96.76,75.88,0.7946,15.0025,0,-0.134766,482
642,-96.22,76.4,0.7937,15.0025,0,-0.135745,482.75
643,-95.7,76.94,0.7934,15,0,-0.0930054,483.5
644,-95.18,77.48,0.7931,15,0,-0.189966,484.25
645,-94.64,78.02,0.7926,15,0,-0.21302,485.05
646,-94.12,78.54,0.7921,14.9975,0,-0.17008,485.75
647,-93.6,79.08,0.7914,14.9975,0,-0.285013,486.5
648,-93.06,79.62,0.7906,14.9975,0,-0.285843,487.3
649,-92.54,80.14,0.7896,14.9975,0,-0.462253,488
650,-92,80.68,0.7886,14.995,0,-0.453,488.8
651,-91.48,81.2,0.7873,14.995,0,-0.161552,489.5
652,-90.94,81.74,0.7856,14.995,0,-0.0367127,490.3
